Date;Euro
30/11/2021 23:00:00;€ € 169,24
30/11/2021 22:00:00;€ € 185,63
30/11/2021 21:00:00;€ € 170,00
30/11/2021 20:00:00;€ € 220,55
30/11/2021 19:00:00;€ € 238,81
30/11/2021 18:00:00;€ € 250,00
30/11/2021 17:00:00;€ € 270,00
30/11/2021 16:00:00;€ € 265,60
30/11/2021 15:00:00;€ € 290,56
30/11/2021 14:00:00;€ € 218,34
30/11/2021 13:00:00;€ € 224,74
30/11/2021 12:00:00;€ € 207,65
30/11/2021 11:00:00;€ € 260,00
30/11/2021 10:00:00;€ € 216,55
30/11/2021 9:00:00;€ € 286,40
30/11/2021 8:00:00;€ € 265,80
30/11/2021 7:00:00;€ € 264,30
30/11/2021 6:00:00;€ € 171,04
30/11/2021 5:00:00;€ € 156,94
30/11/2021 4:00:00;€ € 143,75
30/11/2021 3:00:00;€ € 148,48
30/11/2021 2:00:00;€ € 159,55
30/11/2021 1:00:00;€ € 167,53
30/11/2021 0:00:00;€ € 177,40
29/11/2021 23:00:00;€ € 200,71
29/11/2021 22:00:00;€ € 206,29
29/11/2021 21:00:00;€ € 217,43
29/11/2021 20:00:00;€ € 310,16
29/11/2021 19:00:00;€ € 355,06
29/11/2021 18:00:00;€ € 410,13
29/11/2021 17:00:00;€ € 421,87
29/11/2021 16:00:00;€ € 360,00
29/11/2021 15:00:00;€ € 352,11
29/11/2021 14:00:00;€ € 342,77
29/11/2021 13:00:00;€ € 329,20
29/11/2021 12:00:00;€ € 238,17
29/11/2021 11:00:00;€ € 261,97
29/11/2021 10:00:00;€ € 257,12
29/11/2021 9:00:00;€ € 293,60
29/11/2021 8:00:00;€ € 312,51
29/11/2021 7:00:00;€ € 234,20
29/11/2021 6:00:00;€ € 193,06
29/11/2021 5:00:00;€ € 176,46
29/11/2021 4:00:00;€ € 161,55
29/11/2021 3:00:00;€ € 160,36
29/11/2021 2:00:00;€ € 176,96
29/11/2021 1:00:00;€ € 189,00
29/11/2021 0:00:00;€ € 185,96
28/11/2021 23:00:00;€ € 178,54
28/11/2021 22:00:00;€ € 202,43
28/11/2021 21:00:00;€ € 217,55
28/11/2021 20:00:00;€ € 238,70
28/11/2021 19:00:00;€ € 241,81
28/11/2021 18:00:00;€ € 247,94
28/11/2021 17:00:00;€ € 245,13
28/11/2021 16:00:00;€ € 217,03
28/11/2021 15:00:00;€ € 205,11
28/11/2021 14:00:00;€ € 198,34
28/11/2021 13:00:00;€ € 198,28
28/11/2021 12:00:00;€ € 210,07
28/11/2021 11:00:00;€ € 209,76
28/11/2021 10:00:00;€ € 203,01
28/11/2021 9:00:00;€ € 199,99
28/11/2021 8:00:00;€ € 185,99
28/11/2021 7:00:00;€ € 184,77
28/11/2021 6:00:00;€ € 181,40
28/11/2021 5:00:00;€ € 174,50
28/11/2021 4:00:00;€ € 176,00
28/11/2021 3:00:00;€ € 181,20
28/11/2021 2:00:00;€ € 188,12
28/11/2021 1:00:00;€ € 195,12
28/11/2021 0:00:00;€ € 219,35
27/11/2021 23:00:00;€ € 208,88
27/11/2021 22:00:00;€ € 225,94
27/11/2021 21:00:00;€ € 220,00
27/11/2021 20:00:00;€ € 226,36
27/11/2021 19:00:00;€ € 260,00
27/11/2021 18:00:00;€ € 287,77
27/11/2021 17:00:00;€ € 270,80
27/11/2021 16:00:00;€ € 231,03
27/11/2021 15:00:00;€ € 225,00
27/11/2021 14:00:00;€ € 218,90
27/11/2021 13:00:00;€ € 216,02
27/11/2021 12:00:00;€ € 227,08
27/11/2021 11:00:00;€ € 225,54
27/11/2021 10:00:00;€ € 238,90
27/11/2021 9:00:00;€ € 226,96
27/11/2021 8:00:00;€ € 210,00
27/11/2021 7:00:00;€ € 213,10
27/11/2021 6:00:00;€ € 176,22
27/11/2021 5:00:00;€ € 172,05
27/11/2021 4:00:00;€ € 177,80
27/11/2021 3:00:00;€ € 184,03
27/11/2021 2:00:00;€ € 201,72
27/11/2021 1:00:00;€ € 210,57
27/11/2021 0:00:00;€ € 229,78
26/11/2021 23:00:00;€ € 208,50
26/11/2021 22:00:00;€ € 209,26
26/11/2021 21:00:00;€ € 207,25
26/11/2021 20:00:00;€ € 214,30
26/11/2021 19:00:00;€ € 239,92
26/11/2021 18:00:00;€ € 247,04
26/11/2021 17:00:00;€ € 257,53
26/11/2021 16:00:00;€ € 221,80
26/11/2021 15:00:00;€ € 216,45
26/11/2021 14:00:00;€ € 216,96
26/11/2021 13:00:00;€ € 224,72
26/11/2021 12:00:00;€ € 216,53
26/11/2021 11:00:00;€ € 251,00
26/11/2021 10:00:00;€ € 250,00
26/11/2021 9:00:00;€ € 248,60
26/11/2021 8:00:00;€ € 219,40
26/11/2021 7:00:00;€ € 207,36
26/11/2021 6:00:00;€ € 226,62
26/11/2021 5:00:00;€ € 200,74
26/11/2021 4:00:00;€ € 182,00
26/11/2021 3:00:00;€ € 198,78
26/11/2021 2:00:00;€ € 217,68
26/11/2021 1:00:00;€ € 220,00
26/11/2021 0:00:00;€ € 224,57
25/11/2021 23:00:00;€ € 227,91
25/11/2021 22:00:00;€ € 230,70
25/11/2021 21:00:00;€ € 244,95
25/11/2021 20:00:00;€ € 296,64
25/11/2021 19:00:00;€ € 273,90
25/11/2021 18:00:00;€ € 347,00
25/11/2021 17:00:00;€ € 297,70
25/11/2021 16:00:00;€ € 260,77
25/11/2021 15:00:00;€ € 297,44
25/11/2021 14:00:00;€ € 251,46
25/11/2021 13:00:00;€ € 238,20
25/11/2021 12:00:00;€ € 222,58
25/11/2021 11:00:00;€ € 209,60
25/11/2021 10:00:00;€ € 220,51
25/11/2021 9:00:00;€ € 227,35
25/11/2021 8:00:00;€ € 299,80
25/11/2021 7:00:00;€ € 305,96
25/11/2021 6:00:00;€ € 274,37
25/11/2021 5:00:00;€ € 212,67
25/11/2021 4:00:00;€ € 206,32
25/11/2021 3:00:00;€ € 205,36
25/11/2021 2:00:00;€ € 210,59
25/11/2021 1:00:00;€ € 209,40
25/11/2021 0:00:00;€ € 200,96
24/11/2021 23:00:00;€ € 191,88
24/11/2021 22:00:00;€ € 190,00
24/11/2021 21:00:00;€ € 265,98
24/11/2021 20:00:00;€ € 308,66
24/11/2021 19:00:00;€ € 351,95
24/11/2021 18:00:00;€ € 366,71
24/11/2021 17:00:00;€ € 385,00
24/11/2021 16:00:00;€ € 350,92
24/11/2021 15:00:00;€ € 342,18
24/11/2021 14:00:00;€ € 328,00
24/11/2021 13:00:00;€ € 300,00
24/11/2021 12:00:00;€ € 299,99
24/11/2021 11:00:00;€ € 313,05
24/11/2021 10:00:00;€ € 321,35
24/11/2021 9:00:00;€ € 330,02
24/11/2021 8:00:00;€ € 344,98
24/11/2021 7:00:00;€ € 314,10
24/11/2021 6:00:00;€ € 259,35
24/11/2021 5:00:00;€ € 207,57
24/11/2021 4:00:00;€ € 191,17
24/11/2021 3:00:00;€ € 188,90
24/11/2021 2:00:00;€ € 200,03
24/11/2021 1:00:00;€ € 200,00
24/11/2021 0:00:00;€ € 192,88
23/11/2021 23:00:00;€ € 224,01
23/11/2021 22:00:00;€ € 247,65
23/11/2021 21:00:00;€ € 276,72
23/11/2021 20:00:00;€ € 308,08
23/11/2021 19:00:00;€ € 310,71
23/11/2021 18:00:00;€ € 342,13
23/11/2021 17:00:00;€ € 348,21
23/11/2021 16:00:00;€ € 317,34
23/11/2021 15:00:00;€ € 300,00
23/11/2021 14:00:00;€ € 296,40
23/11/2021 13:00:00;€ € 274,95
23/11/2021 12:00:00;€ € 279,53
23/11/2021 11:00:00;€ € 276,00
23/11/2021 10:00:00;€ € 312,09
23/11/2021 9:00:00;€ € 324,78
23/11/2021 8:00:00;€ € 330,69
23/11/2021 7:00:00;€ € 324,11
23/11/2021 6:00:00;€ € 205,60
23/11/2021 5:00:00;€ € 183,80
23/11/2021 4:00:00;€ € 181,84
23/11/2021 3:00:00;€ € 178,36
23/11/2021 2:00:00;€ € 184,33
23/11/2021 1:00:00;€ € 202,30
23/11/2021 0:00:00;€ € 183,79
22/11/2021 23:00:00;€ € 194,88
22/11/2021 22:00:00;€ € 212,65
22/11/2021 21:00:00;€ € 180,00
22/11/2021 20:00:00;€ € 249,99
22/11/2021 19:00:00;€ € 276,97
22/11/2021 18:00:00;€ € 306,16
22/11/2021 17:00:00;€ € 318,87
22/11/2021 16:00:00;€ € 282,21
22/11/2021 15:00:00;€ € 272,43
22/11/2021 14:00:00;€ € 247,81
22/11/2021 13:00:00;€ € 234,40
22/11/2021 12:00:00;€ € 218,60
22/11/2021 11:00:00;€ € 250,00
22/11/2021 10:00:00;€ € 282,50
22/11/2021 9:00:00;€ € 294,23
22/11/2021 8:00:00;€ € 295,53
22/11/2021 7:00:00;€ € 284,81
22/11/2021 6:00:00;€ € 239,44
22/11/2021 5:00:00;€ € 183,40
22/11/2021 4:00:00;€ € 161,00
22/11/2021 3:00:00;€ € 153,67
22/11/2021 2:00:00;€ € 162,60
22/11/2021 1:00:00;€ € 172,95
22/11/2021 0:00:00;€ € 186,99
21/11/2021 23:00:00;€ € 146,63
21/11/2021 22:00:00;€ € 189,42
21/11/2021 21:00:00;€ € 194,80
21/11/2021 20:00:00;€ € 182,72
21/11/2021 19:00:00;€ € 231,31
21/11/2021 18:00:00;€ € 243,10
21/11/2021 17:00:00;€ € 240,00
21/11/2021 16:00:00;€ € 213,42
21/11/2021 15:00:00;€ € 197,68
21/11/2021 14:00:00;€ € 189,96
21/11/2021 13:00:00;€ € 172,23
21/11/2021 12:00:00;€ € 188,91
21/11/2021 11:00:00;€ € 200,00
21/11/2021 10:00:00;€ € 200,00
21/11/2021 9:00:00;€ € 190,27
21/11/2021 8:00:00;€ € 152,78
21/11/2021 7:00:00;€ € 126,56
21/11/2021 6:00:00;€ € 152,67
21/11/2021 5:00:00;€ € 135,81
21/11/2021 4:00:00;€ € 146,95
21/11/2021 3:00:00;€ € 147,56
21/11/2021 2:00:00;€ € 144,43
21/11/2021 1:00:00;€ € 163,19
21/11/2021 0:00:00;€ € 175,00
20/11/2021 23:00:00;€ € 192,66
20/11/2021 22:00:00;€ € 225,00
20/11/2021 21:00:00;€ € 182,54
20/11/2021 20:00:00;€ € 179,33
20/11/2021 19:00:00;€ € 220,69
20/11/2021 18:00:00;€ € 295,90
20/11/2021 17:00:00;€ € 290,00
20/11/2021 16:00:00;€ € 239,60
20/11/2021 15:00:00;€ € 229,30
20/11/2021 14:00:00;€ € 169,10
20/11/2021 13:00:00;€ € 224,10
20/11/2021 12:00:00;€ € 232,70
20/11/2021 11:00:00;€ € 200,00
20/11/2021 10:00:00;€ € 178,01
20/11/2021 9:00:00;€ € 193,47
20/11/2021 8:00:00;€ € 192,00
20/11/2021 7:00:00;€ € 183,24
20/11/2021 6:00:00;€ € 161,90
20/11/2021 5:00:00;€ € 157,83
20/11/2021 4:00:00;€ € 160,77
20/11/2021 3:00:00;€ € 160,92
20/11/2021 2:00:00;€ € 170,03
20/11/2021 1:00:00;€ € 170,69
20/11/2021 0:00:00;€ € 177,52
19/11/2021 23:00:00;€ € 202,20
19/11/2021 22:00:00;€ € 203,72
19/11/2021 21:00:00;€ € 209,74
19/11/2021 20:00:00;€ € 199,20
19/11/2021 19:00:00;€ € 227,81
19/11/2021 18:00:00;€ € 265,50
19/11/2021 17:00:00;€ € 270,00
19/11/2021 16:00:00;€ € 231,98
19/11/2021 15:00:00;€ € 223,98
19/11/2021 14:00:00;€ € 198,98
19/11/2021 13:00:00;€ € 192,87
19/11/2021 12:00:00;€ € 200,81
19/11/2021 11:00:00;€ € 211,26
19/11/2021 10:00:00;€ € 216,83
19/11/2021 9:00:00;€ € 233,04
19/11/2021 8:00:00;€ € 231,73
19/11/2021 7:00:00;€ € 220,77
19/11/2021 6:00:00;€ € 196,21
19/11/2021 5:00:00;€ € 174,94
19/11/2021 4:00:00;€ € 160,41
19/11/2021 3:00:00;€ € 166,09
19/11/2021 2:00:00;€ € 175,20
19/11/2021 1:00:00;€ € 172,81
19/11/2021 0:00:00;€ € 181,83
18/11/2021 23:00:00;€ € 179,05
18/11/2021 22:00:00;€ € 196,40
18/11/2021 21:00:00;€ € 195,87
18/11/2021 20:00:00;€ € 207,81
18/11/2021 19:00:00;€ € 317,10
18/11/2021 18:00:00;€ € 353,23
18/11/2021 17:00:00;€ € 309,88
18/11/2021 16:00:00;€ € 242,51
18/11/2021 15:00:00;€ € 232,92
18/11/2021 14:00:00;€ € 213,10
18/11/2021 13:00:00;€ € 196,56
18/11/2021 12:00:00;€ € 209,27
18/11/2021 11:00:00;€ € 215,00
18/11/2021 10:00:00;€ € 227,35
18/11/2021 9:00:00;€ € 252,67
18/11/2021 8:00:00;€ € 265,22
18/11/2021 7:00:00;€ € 278,68
18/11/2021 6:00:00;€ € 243,42
18/11/2021 5:00:00;€ € 190,50
18/11/2021 4:00:00;€ € 169,34
18/11/2021 3:00:00;€ € 175,70
