Date;Euro
30/11/2023 23:00:00;€ € 113,66
30/11/2023 22:00:00;€ € 124,61
30/11/2023 21:00:00;€ € 132,69
30/11/2023 20:00:00;€ € 153,90
30/11/2023 19:00:00;€ € 196,93
30/11/2023 18:00:00;€ € 249,34
30/11/2023 17:00:00;€ € 260,97
30/11/2023 16:00:00;€ € 226,00
30/11/2023 15:00:00;€ € 195,00
30/11/2023 14:00:00;€ € 195,00
30/11/2023 13:00:00;€ € 189,72
30/11/2023 12:00:00;€ € 195,10
30/11/2023 11:00:00;€ € 223,14
30/11/2023 10:00:00;€ € 222,32
30/11/2023 9:00:00;€ € 237,05
30/11/2023 8:00:00;€ € 219,27
30/11/2023 7:00:00;€ € 168,09
30/11/2023 6:00:00;€ € 129,41
30/11/2023 5:00:00;€ € 106,30
30/11/2023 4:00:00;€ € 101,63
30/11/2023 3:00:00;€ € 100,00
30/11/2023 2:00:00;€ € 102,20
30/11/2023 1:00:00;€ € 104,52
30/11/2023 0:00:00;€ € 104,79
29/11/2023 23:00:00;€ € 114,27
29/11/2023 22:00:00;€ € 128,50
29/11/2023 21:00:00;€ € 139,01
29/11/2023 20:00:00;€ € 161,00
29/11/2023 19:00:00;€ € 200,00
29/11/2023 18:00:00;€ € 250,00
29/11/2023 17:00:00;€ € 250,00
29/11/2023 16:00:00;€ € 200,00
29/11/2023 15:00:00;€ € 168,00
29/11/2023 14:00:00;€ € 146,75
29/11/2023 13:00:00;€ € 132,45
29/11/2023 12:00:00;€ € 128,26
29/11/2023 11:00:00;€ € 129,98
29/11/2023 10:00:00;€ € 133,87
29/11/2023 9:00:00;€ € 145,45
29/11/2023 8:00:00;€ € 149,69
29/11/2023 7:00:00;€ € 132,95
29/11/2023 6:00:00;€ € 104,16
29/11/2023 5:00:00;€ € 95,70
29/11/2023 4:00:00;€ € 85,00
29/11/2023 3:00:00;€ € 86,29
29/11/2023 2:00:00;€ € 92,10
29/11/2023 1:00:00;€ € 95,03
29/11/2023 0:00:00;€ € 98,42
28/11/2023 23:00:00;€ € 109,32
28/11/2023 22:00:00;€ € 119,44
28/11/2023 21:00:00;€ € 130,28
28/11/2023 20:00:00;€ € 140,69
28/11/2023 19:00:00;€ € 161,68
28/11/2023 18:00:00;€ € 177,00
28/11/2023 17:00:00;€ € 189,98
28/11/2023 16:00:00;€ € 164,01
28/11/2023 15:00:00;€ € 150,00
28/11/2023 14:00:00;€ € 143,98
28/11/2023 13:00:00;€ € 137,73
28/11/2023 12:00:00;€ € 135,62
28/11/2023 11:00:00;€ € 138,51
28/11/2023 10:00:00;€ € 139,25
28/11/2023 9:00:00;€ € 138,37
28/11/2023 8:00:00;€ € 127,87
28/11/2023 7:00:00;€ € 118,38
28/11/2023 6:00:00;€ € 97,62
28/11/2023 5:00:00;€ € 80,11
28/11/2023 4:00:00;€ € 68,29
28/11/2023 3:00:00;€ € 64,49
28/11/2023 2:00:00;€ € 67,47
28/11/2023 1:00:00;€ € 70,49
28/11/2023 0:00:00;€ € 77,74
27/11/2023 23:00:00;€ € 85,14
27/11/2023 22:00:00;€ € 102,49
27/11/2023 21:00:00;€ € 106,06
27/11/2023 20:00:00;€ € 126,00
27/11/2023 19:00:00;€ € 131,40
27/11/2023 18:00:00;€ € 130,11
27/11/2023 17:00:00;€ € 125,99
27/11/2023 16:00:00;€ € 117,70
27/11/2023 15:00:00;€ € 121,63
27/11/2023 14:00:00;€ € 130,00
27/11/2023 13:00:00;€ € 132,67
27/11/2023 12:00:00;€ € 133,97
27/11/2023 11:00:00;€ € 136,94
27/11/2023 10:00:00;€ € 138,00
27/11/2023 9:00:00;€ € 139,41
27/11/2023 8:00:00;€ € 144,99
27/11/2023 7:00:00;€ € 132,94
27/11/2023 6:00:00;€ € 122,01
27/11/2023 5:00:00;€ € 94,09
27/11/2023 4:00:00;€ € 87,91
27/11/2023 3:00:00;€ € 88,82
27/11/2023 2:00:00;€ € 89,90
27/11/2023 1:00:00;€ € 94,24
27/11/2023 0:00:00;€ € 99,41
26/11/2023 23:00:00;€ € 102,53
26/11/2023 22:00:00;€ € 118,99
26/11/2023 21:00:00;€ € 122,41
26/11/2023 20:00:00;€ € 135,91
26/11/2023 19:00:00;€ € 145,94
26/11/2023 18:00:00;€ € 156,68
26/11/2023 17:00:00;€ € 144,56
26/11/2023 16:00:00;€ € 134,15
26/11/2023 15:00:00;€ € 123,26
26/11/2023 14:00:00;€ € 115,10
26/11/2023 13:00:00;€ € 110,22
26/11/2023 12:00:00;€ € 113,85
26/11/2023 11:00:00;€ € 114,81
26/11/2023 10:00:00;€ € 116,25
26/11/2023 9:00:00;€ € 117,94
26/11/2023 8:00:00;€ € 113,54
26/11/2023 7:00:00;€ € 111,32
26/11/2023 6:00:00;€ € 101,28
26/11/2023 5:00:00;€ € 98,15
26/11/2023 4:00:00;€ € 97,53
26/11/2023 3:00:00;€ € 100,52
26/11/2023 2:00:00;€ € 103,11
26/11/2023 1:00:00;€ € 106,11
26/11/2023 0:00:00;€ € 112,39
25/11/2023 23:00:00;€ € 113,51
25/11/2023 22:00:00;€ € 118,33
25/11/2023 21:00:00;€ € 118,81
25/11/2023 20:00:00;€ € 129,16
25/11/2023 19:00:00;€ € 127,62
25/11/2023 18:00:00;€ € 131,65
25/11/2023 17:00:00;€ € 124,10
25/11/2023 16:00:00;€ € 114,98
25/11/2023 15:00:00;€ € 95,91
25/11/2023 14:00:00;€ € 90,09
25/11/2023 13:00:00;€ € 83,12
25/11/2023 12:00:00;€ € 84,87
25/11/2023 11:00:00;€ € 87,06
25/11/2023 10:00:00;€ € 89,17
25/11/2023 9:00:00;€ € 91,93
25/11/2023 8:00:00;€ € 94,29
25/11/2023 7:00:00;€ € 87,08
25/11/2023 6:00:00;€ € 79,81
25/11/2023 5:00:00;€ € 74,19
25/11/2023 4:00:00;€ € 69,99
25/11/2023 3:00:00;€ € 71,61
25/11/2023 2:00:00;€ € 72,07
25/11/2023 1:00:00;€ € 74,03
25/11/2023 0:00:00;€ € 78,07
24/11/2023 23:00:00;€ € 78,90
24/11/2023 22:00:00;€ € 84,82
24/11/2023 21:00:00;€ € 86,21
24/11/2023 20:00:00;€ € 103,70
24/11/2023 19:00:00;€ € 111,98
24/11/2023 18:00:00;€ € 119,28
24/11/2023 17:00:00;€ € 116,01
24/11/2023 16:00:00;€ € 101,27
24/11/2023 15:00:00;€ € 85,67
24/11/2023 14:00:00;€ € 83,81
24/11/2023 13:00:00;€ € 75,72
24/11/2023 12:00:00;€ € 77,86
24/11/2023 11:00:00;€ € 96,28
24/11/2023 10:00:00;€ € 102,12
24/11/2023 9:00:00;€ € 118,01
24/11/2023 8:00:00;€ € 117,73
24/11/2023 7:00:00;€ € 95,47
24/11/2023 6:00:00;€ € 71,30
24/11/2023 5:00:00;€ € 31,74
24/11/2023 4:00:00;€ € 1,99
24/11/2023 3:00:00;€ € 1,06
24/11/2023 2:00:00;€ € 12,47
24/11/2023 1:00:00;€ € 10,06
24/11/2023 0:00:00;€ € 29,61
23/11/2023 23:00:00;€ € 37,06
23/11/2023 22:00:00;€ € 98,18
23/11/2023 21:00:00;€ € 113,21
23/11/2023 20:00:00;€ € 128,00
23/11/2023 19:00:00;€ € 150,49
23/11/2023 18:00:00;€ € 153,31
23/11/2023 17:00:00;€ € 132,53
23/11/2023 16:00:00;€ € 95,39
23/11/2023 15:00:00;€ € 87,79
23/11/2023 14:00:00;€ € 84,07
23/11/2023 13:00:00;€ € 78,58
23/11/2023 12:00:00;€ € 69,60
23/11/2023 11:00:00;€ € 83,06
23/11/2023 10:00:00;€ € 108,85
23/11/2023 9:00:00;€ € 127,54
23/11/2023 8:00:00;€ € 130,48
23/11/2023 7:00:00;€ € 115,18
23/11/2023 6:00:00;€ € 83,31
23/11/2023 5:00:00;€ € 34,98
23/11/2023 4:00:00;€ € 21,82
23/11/2023 3:00:00;€ € 30,13
23/11/2023 2:00:00;€ € 41,12
23/11/2023 1:00:00;€ € 46,05
23/11/2023 0:00:00;€ € 64,97
22/11/2023 23:00:00;€ € 87,00
22/11/2023 22:00:00;€ € 102,30
22/11/2023 21:00:00;€ € 101,29
22/11/2023 20:00:00;€ € 123,00
22/11/2023 19:00:00;€ € 118,81
22/11/2023 18:00:00;€ € 129,89
22/11/2023 17:00:00;€ € 133,00
22/11/2023 16:00:00;€ € 127,25
22/11/2023 15:00:00;€ € 119,99
22/11/2023 14:00:00;€ € 116,40
22/11/2023 13:00:00;€ € 102,49
22/11/2023 12:00:00;€ € 95,52
22/11/2023 11:00:00;€ € 103,52
22/11/2023 10:00:00;€ € 114,95
22/11/2023 9:00:00;€ € 131,26
22/11/2023 8:00:00;€ € 151,06
22/11/2023 7:00:00;€ € 137,22
22/11/2023 6:00:00;€ € 117,24
22/11/2023 5:00:00;€ € 93,65
22/11/2023 4:00:00;€ € 92,41
22/11/2023 3:00:00;€ € 92,00
22/11/2023 2:00:00;€ € 95,01
22/11/2023 1:00:00;€ € 95,01
22/11/2023 0:00:00;€ € 98,00
21/11/2023 23:00:00;€ € 98,04
21/11/2023 22:00:00;€ € 110,91
21/11/2023 21:00:00;€ € 110,52
21/11/2023 20:00:00;€ € 124,79
21/11/2023 19:00:00;€ € 132,35
21/11/2023 18:00:00;€ € 142,08
21/11/2023 17:00:00;€ € 143,04
21/11/2023 16:00:00;€ € 133,67
21/11/2023 15:00:00;€ € 130,88
21/11/2023 14:00:00;€ € 134,45
21/11/2023 13:00:00;€ € 131,42
21/11/2023 12:00:00;€ € 133,82
21/11/2023 11:00:00;€ € 132,54
21/11/2023 10:00:00;€ € 135,00
21/11/2023 9:00:00;€ € 133,68
21/11/2023 8:00:00;€ € 132,71
21/11/2023 7:00:00;€ € 131,38
21/11/2023 6:00:00;€ € 119,84
21/11/2023 5:00:00;€ € 101,13
21/11/2023 4:00:00;€ € 92,96
21/11/2023 3:00:00;€ € 91,17
21/11/2023 2:00:00;€ € 96,12
21/11/2023 1:00:00;€ € 98,20
21/11/2023 0:00:00;€ € 102,75
