Date;Euro
31/01/2026 23:00:00;€ € 109,51
31/01/2026 22:00:00;€ € 115,87
31/01/2026 21:00:00;€ € 116,38
31/01/2026 20:00:00;€ € 125,68
31/01/2026 19:00:00;€ € 136,65
31/01/2026 18:00:00;€ € 142,09
31/01/2026 17:00:00;€ € 136,00
31/01/2026 16:00:00;€ € 120,10
31/01/2026 15:00:00;€ € 114,88
31/01/2026 14:00:00;€ € 111,37
31/01/2026 13:00:00;€ € 108,46
31/01/2026 12:00:00;€ € 112,66
31/01/2026 11:00:00;€ € 114,81
31/01/2026 10:00:00;€ € 116,05
31/01/2026 09:00:00;€ € 118,85
31/01/2026 08:00:00;€ € 107,53
31/01/2026 07:00:00;€ € 112,00
31/01/2026 06:00:00;€ € 102,11
31/01/2026 05:00:00;€ € 100,50
31/01/2026 04:00:00;€ € 93,74
31/01/2026 03:00:00;€ € 96,99
31/01/2026 02:00:00;€ € 99,17
31/01/2026 01:00:00;€ € 97,77
31/01/2026 00:00:00;€ € 97,12
30/01/2026 23:00:00;€ € 98,35
30/01/2026 22:00:00;€ € 104,16
30/01/2026 21:00:00;€ € 103,87
30/01/2026 20:00:00;€ € 112,87
30/01/2026 19:00:00;€ € 116,44
30/01/2026 18:00:00;€ € 124,43
30/01/2026 17:00:00;€ € 124,81
30/01/2026 16:00:00;€ € 114,94
30/01/2026 15:00:00;€ € 111,35
30/01/2026 14:00:00;€ € 108,82
30/01/2026 13:00:00;€ € 109,41
30/01/2026 12:00:00;€ € 118,60
30/01/2026 11:00:00;€ € 125,62
30/01/2026 10:00:00;€ € 134,34
30/01/2026 09:00:00;€ € 144,25
30/01/2026 08:00:00;€ € 140,13
30/01/2026 07:00:00;€ € 131,63
30/01/2026 06:00:00;€ € 109,56
30/01/2026 05:00:00;€ € 94,92
30/01/2026 04:00:00;€ € 94,80
30/01/2026 03:00:00;€ € 95,89
30/01/2026 02:00:00;€ € 100,14
30/01/2026 01:00:00;€ € 103,31
30/01/2026 00:00:00;€ € 111,06
29/01/2026 23:00:00;€ € 102,13
29/01/2026 22:00:00;€ € 109,15
29/01/2026 21:00:00;€ € 112,39
29/01/2026 20:00:00;€ € 125,14
29/01/2026 19:00:00;€ € 147,00
29/01/2026 18:00:00;€ € 153,13
29/01/2026 17:00:00;€ € 151,74
29/01/2026 16:00:00;€ € 145,98
29/01/2026 15:00:00;€ € 141,02
29/01/2026 14:00:00;€ € 140,32
29/01/2026 13:00:00;€ € 141,18
29/01/2026 12:00:00;€ € 142,91
29/01/2026 11:00:00;€ € 151,14
29/01/2026 10:00:00;€ € 161,03
29/01/2026 09:00:00;€ € 166,44
29/01/2026 08:00:00;€ € 165,15
29/01/2026 07:00:00;€ € 151,74
29/01/2026 06:00:00;€ € 120,07
29/01/2026 05:00:00;€ € 104,12
29/01/2026 04:00:00;€ € 98,96
29/01/2026 03:00:00;€ € 98,78
29/01/2026 02:00:00;€ € 102,69
29/01/2026 01:00:00;€ € 104,31
29/01/2026 00:00:00;€ € 107,49
28/01/2026 23:00:00;€ € 111,14
28/01/2026 22:00:00;€ € 118,06
28/01/2026 21:00:00;€ € 119,02
28/01/2026 20:00:00;€ € 134,34
28/01/2026 19:00:00;€ € 161,22
28/01/2026 18:00:00;€ € 170,43
28/01/2026 17:00:00;€ € 163,78
28/01/2026 16:00:00;€ € 147,13
28/01/2026 15:00:00;€ € 140,74
28/01/2026 14:00:00;€ € 141,87
28/01/2026 13:00:00;€ € 143,32
28/01/2026 12:00:00;€ € 151,45
28/01/2026 11:00:00;€ € 159,11
28/01/2026 10:00:00;€ € 170,62
28/01/2026 09:00:00;€ € 173,94
28/01/2026 08:00:00;€ € 171,00
28/01/2026 07:00:00;€ € 144,78
28/01/2026 06:00:00;€ € 116,92
28/01/2026 05:00:00;€ € 105,78
28/01/2026 04:00:00;€ € 102,16
28/01/2026 03:00:00;€ € 100,07
28/01/2026 02:00:00;€ € 103,96
28/01/2026 01:00:00;€ € 104,28
28/01/2026 00:00:00;€ € 104,81
27/01/2026 23:00:00;€ € 110,88
27/01/2026 22:00:00;€ € 119,18
27/01/2026 21:00:00;€ € 118,10
27/01/2026 20:00:00;€ € 123,13
27/01/2026 19:00:00;€ € 139,99
27/01/2026 18:00:00;€ € 141,80
27/01/2026 17:00:00;€ € 136,59
27/01/2026 16:00:00;€ € 125,53
27/01/2026 15:00:00;€ € 124,06
27/01/2026 14:00:00;€ € 123,57
