Date;Euro
30/04/2026 23:00:00;€ € 101,61
30/04/2026 22:00:00;€ € 109,89
30/04/2026 21:00:00;€ € 116,55
30/04/2026 20:00:00;€ € 143,07
30/04/2026 19:00:00;€ € 124,28
30/04/2026 18:00:00;€ € 76,40
30/04/2026 17:00:00;€ € 17,16
30/04/2026 16:00:00;€ € -1,71
30/04/2026 15:00:00;€ € -11,31
30/04/2026 14:00:00;€ € -27,33
30/04/2026 13:00:00;€ € -31,25
30/04/2026 12:00:00;€ € -13,59
30/04/2026 11:00:00;€ € -3,26
30/04/2026 10:00:00;€ € -0,00
30/04/2026 09:00:00;€ € 36,32
30/04/2026 08:00:00;€ € 74,31
30/04/2026 07:00:00;€ € 98,73
30/04/2026 06:00:00;€ € 91,44
30/04/2026 05:00:00;€ € 87,03
30/04/2026 04:00:00;€ € 79,02
30/04/2026 03:00:00;€ € 74,61
30/04/2026 02:00:00;€ € 77,38
30/04/2026 01:00:00;€ € 78,95
30/04/2026 00:00:00;€ € 80,62
29/04/2026 23:00:00;€ € 85,31
29/04/2026 22:00:00;€ € 96,59
29/04/2026 21:00:00;€ € 118,60
29/04/2026 20:00:00;€ € 134,04
29/04/2026 19:00:00;€ € 112,04
29/04/2026 18:00:00;€ € 70,68
29/04/2026 17:00:00;€ € 16,25
29/04/2026 16:00:00;€ € -10,10
29/04/2026 15:00:00;€ € -32,40
29/04/2026 14:00:00;€ € -50,69
29/04/2026 13:00:00;€ € -55,04
29/04/2026 12:00:00;€ € -30,03
29/04/2026 11:00:00;€ € -8,22
29/04/2026 10:00:00;€ € 0,96
29/04/2026 09:00:00;€ € 49,66
29/04/2026 08:00:00;€ € 88,52
29/04/2026 07:00:00;€ € 99,92
29/04/2026 06:00:00;€ € 87,22
29/04/2026 05:00:00;€ € 82,00
29/04/2026 04:00:00;€ € 76,32
29/04/2026 03:00:00;€ € 74,53
29/04/2026 02:00:00;€ € 75,18
29/04/2026 01:00:00;€ € 78,26
29/04/2026 00:00:00;€ € 80,64
28/04/2026 23:00:00;€ € 78,15
28/04/2026 22:00:00;€ € 88,24
28/04/2026 21:00:00;€ € 91,97
28/04/2026 20:00:00;€ € 99,43
28/04/2026 19:00:00;€ € 100,39
28/04/2026 18:00:00;€ € 76,17
28/04/2026 17:00:00;€ € 25,60
28/04/2026 16:00:00;€ € -3,71
28/04/2026 15:00:00;€ € -6,83
28/04/2026 14:00:00;€ € -9,36
28/04/2026 13:00:00;€ € -23,57
28/04/2026 12:00:00;€ € 0,27
28/04/2026 11:00:00;€ € -0,58
28/04/2026 10:00:00;€ € 21,39
28/04/2026 09:00:00;€ € 74,45
28/04/2026 08:00:00;€ € 106,91
28/04/2026 07:00:00;€ € 108,89
28/04/2026 06:00:00;€ € 102,25
28/04/2026 05:00:00;€ € 90,33
28/04/2026 04:00:00;€ € 85,21
28/04/2026 03:00:00;€ € 85,46
28/04/2026 02:00:00;€ € 87,13
28/04/2026 01:00:00;€ € 94,91
28/04/2026 00:00:00;€ € 101,16
27/04/2026 23:00:00;€ € 99,11
27/04/2026 22:00:00;€ € 117,82
27/04/2026 21:00:00;€ € 143,16
27/04/2026 20:00:00;€ € 184,97
27/04/2026 19:00:00;€ € 158,36
27/04/2026 18:00:00;€ € 116,43
27/04/2026 17:00:00;€ € 94,52
27/04/2026 16:00:00;€ € 50,19
27/04/2026 15:00:00;€ € 2,96
27/04/2026 14:00:00;€ € -0,16
27/04/2026 13:00:00;€ € -0,83
27/04/2026 12:00:00;€ € -0,10
27/04/2026 11:00:00;€ € 10,08
27/04/2026 10:00:00;€ € 101,56
27/04/2026 09:00:00;€ € 139,30
27/04/2026 08:00:00;€ € 164,32
27/04/2026 07:00:00;€ € 145,47
27/04/2026 06:00:00;€ € 150,02
27/04/2026 05:00:00;€ € 110,74
27/04/2026 04:00:00;€ € 102,30
27/04/2026 03:00:00;€ € 97,86
27/04/2026 02:00:00;€ € 100,00
27/04/2026 01:00:00;€ € 98,96
27/04/2026 00:00:00;€ € 104,33
26/04/2026 23:00:00;€ € 117,42
26/04/2026 22:00:00;€ € 126,19
26/04/2026 21:00:00;€ € 142,29
26/04/2026 20:00:00;€ € 160,49
26/04/2026 19:00:00;€ € 152,46
26/04/2026 18:00:00;€ € 113,09
26/04/2026 17:00:00;€ € 11,26
26/04/2026 16:00:00;€ € -37,18
26/04/2026 15:00:00;€ € -235,21
26/04/2026 14:00:00;€ € -412,64
26/04/2026 13:00:00;€ € -413,12
26/04/2026 12:00:00;€ € -259,60
26/04/2026 11:00:00;€ € -127,06
26/04/2026 10:00:00;€ € -28,19
26/04/2026 09:00:00;€ € 0,69
26/04/2026 08:00:00;€ € 92,10
26/04/2026 07:00:00;€ € 188,24
26/04/2026 06:00:00;€ € 133,48
26/04/2026 05:00:00;€ € 121,91
26/04/2026 04:00:00;€ € 137,51
26/04/2026 03:00:00;€ € 128,55
26/04/2026 02:00:00;€ € 108,21
26/04/2026 01:00:00;€ € 81,70
26/04/2026 00:00:00;€ € 85,19
25/04/2026 23:00:00;€ € 94,13
25/04/2026 22:00:00;€ € 98,63
25/04/2026 21:00:00;€ € 100,66
25/04/2026 20:00:00;€ € 99,94
25/04/2026 19:00:00;€ € 90,36
25/04/2026 18:00:00;€ € 47,37
25/04/2026 17:00:00;€ € -3,35
25/04/2026 16:00:00;€ € -53,55
25/04/2026 15:00:00;€ € -133,32
25/04/2026 14:00:00;€ € -189,82
25/04/2026 13:00:00;€ € -175,57
25/04/2026 12:00:00;€ € -100,12
25/04/2026 11:00:00;€ € -42,08
25/04/2026 10:00:00;€ € -5,19
25/04/2026 09:00:00;€ € 19,94
25/04/2026 08:00:00;€ € 88,67
25/04/2026 07:00:00;€ € 84,42
25/04/2026 06:00:00;€ € 90,83
25/04/2026 05:00:00;€ € 88,23
25/04/2026 04:00:00;€ € 88,77
25/04/2026 03:00:00;€ € 108,18
25/04/2026 02:00:00;€ € 101,41
25/04/2026 01:00:00;€ € 98,63
25/04/2026 00:00:00;€ € 102,79
24/04/2026 23:00:00;€ € 121,84
24/04/2026 22:00:00;€ € 134,94
24/04/2026 21:00:00;€ € 161,30
24/04/2026 20:00:00;€ € 160,80
24/04/2026 19:00:00;€ € 135,20
24/04/2026 18:00:00;€ € 98,82
24/04/2026 17:00:00;€ € 40,49
24/04/2026 16:00:00;€ € -1,58
24/04/2026 15:00:00;€ € -16,52
24/04/2026 14:00:00;€ € -29,89
24/04/2026 13:00:00;€ € -26,08
24/04/2026 12:00:00;€ € -6,91
24/04/2026 11:00:00;€ € -0,04
24/04/2026 10:00:00;€ € 28,77
24/04/2026 09:00:00;€ € 120,00
24/04/2026 08:00:00;€ € 143,02
24/04/2026 07:00:00;€ € 140,93
24/04/2026 06:00:00;€ € 121,70
24/04/2026 05:00:00;€ € 101,42
24/04/2026 04:00:00;€ € 94,69
24/04/2026 03:00:00;€ € 97,08
24/04/2026 02:00:00;€ € 95,58
24/04/2026 01:00:00;€ € 93,84
24/04/2026 00:00:00;€ € 90,02
23/04/2026 23:00:00;€ € 94,88
23/04/2026 22:00:00;€ € 106,19
23/04/2026 21:00:00;€ € 111,09
23/04/2026 20:00:00;€ € 114,47
23/04/2026 19:00:00;€ € 105,68
23/04/2026 18:00:00;€ € 77,07
23/04/2026 17:00:00;€ € 17,43
23/04/2026 16:00:00;€ € -1,84
23/04/2026 15:00:00;€ € -22,40
23/04/2026 14:00:00;€ € -48,37
23/04/2026 13:00:00;€ € -49,22
23/04/2026 12:00:00;€ € -28,07
23/04/2026 11:00:00;€ € -3,46
23/04/2026 10:00:00;€ € 7,10
23/04/2026 09:00:00;€ € 90,09
23/04/2026 08:00:00;€ € 133,50
23/04/2026 07:00:00;€ € 120,20
23/04/2026 06:00:00;€ € 112,32
23/04/2026 05:00:00;€ € 91,67
23/04/2026 04:00:00;€ € 84,87
23/04/2026 03:00:00;€ € 83,92
23/04/2026 02:00:00;€ € 85,16
23/04/2026 01:00:00;€ € 87,08
23/04/2026 00:00:00;€ € 94,30
22/04/2026 23:00:00;€ € 89,92
22/04/2026 22:00:00;€ € 113,75
22/04/2026 21:00:00;€ € 110,00
22/04/2026 20:00:00;€ € 120,39
22/04/2026 19:00:00;€ € 115,00
22/04/2026 18:00:00;€ € 81,07
22/04/2026 17:00:00;€ € 43,25
22/04/2026 16:00:00;€ € 0,64
22/04/2026 15:00:00;€ € -4,09
22/04/2026 14:00:00;€ € -17,65
22/04/2026 13:00:00;€ € -18,88
22/04/2026 12:00:00;€ € -5,46
22/04/2026 11:00:00;€ € -1,01
22/04/2026 10:00:00;€ € 15,53
22/04/2026 09:00:00;€ € 100,00
22/04/2026 08:00:00;€ € 123,80
22/04/2026 07:00:00;€ € 147,76
22/04/2026 06:00:00;€ € 113,57
22/04/2026 05:00:00;€ € 92,98
22/04/2026 04:00:00;€ € 85,64
22/04/2026 03:00:00;€ € 93,56
22/04/2026 02:00:00;€ € 92,19
22/04/2026 01:00:00;€ € 91,56
22/04/2026 00:00:00;€ € 91,08
21/04/2026 23:00:00;€ € 95,00
21/04/2026 22:00:00;€ € 116,00
21/04/2026 21:00:00;€ € 119,66
21/04/2026 20:00:00;€ € 119,81
21/04/2026 19:00:00;€ € 112,08
21/04/2026 18:00:00;€ € 93,92
21/04/2026 17:00:00;€ € 52,09
21/04/2026 16:00:00;€ € 11,08
21/04/2026 15:00:00;€ € 0,33
21/04/2026 14:00:00;€ € -0,11
21/04/2026 13:00:00;€ € -0,07
21/04/2026 12:00:00;€ € 3,59
21/04/2026 11:00:00;€ € 16,27
21/04/2026 10:00:00;€ € 48,52
21/04/2026 09:00:00;€ € 101,12
21/04/2026 08:00:00;€ € 127,88
21/04/2026 07:00:00;€ € 132,20
21/04/2026 06:00:00;€ € 107,31
21/04/2026 05:00:00;€ € 83,84
21/04/2026 04:00:00;€ € 95,51
21/04/2026 03:00:00;€ € 95,81
21/04/2026 02:00:00;€ € 90,46
21/04/2026 01:00:00;€ € 94,36
21/04/2026 00:00:00;€ € 84,17
20/04/2026 23:00:00;€ € 95,08
20/04/2026 22:00:00;€ € 118,75
20/04/2026 21:00:00;€ € 136,15
20/04/2026 20:00:00;€ € 140,87
20/04/2026 19:00:00;€ € 154,56
20/04/2026 18:00:00;€ € 136,00
20/04/2026 17:00:00;€ € 116,33
20/04/2026 16:00:00;€ € 77,00
20/04/2026 15:00:00;€ € 96,80
20/04/2026 14:00:00;€ € 51,43
20/04/2026 13:00:00;€ € 49,69
20/04/2026 12:00:00;€ € 56,70
20/04/2026 11:00:00;€ € 96,95
20/04/2026 10:00:00;€ € 116,36
20/04/2026 09:00:00;€ € 147,04
20/04/2026 08:00:00;€ € 182,73
20/04/2026 07:00:00;€ € 186,50
20/04/2026 06:00:00;€ € 127,37
20/04/2026 05:00:00;€ € 115,33
20/04/2026 04:00:00;€ € 115,00
20/04/2026 03:00:00;€ € 117,73
20/04/2026 02:00:00;€ € 122,05
20/04/2026 01:00:00;€ € 117,70
20/04/2026 00:00:00;€ € 131,92
19/04/2026 23:00:00;€ € 116,94
19/04/2026 22:00:00;€ € 124,43
19/04/2026 21:00:00;€ € 129,70
19/04/2026 20:00:00;€ € 130,00
19/04/2026 19:00:00;€ € 124,05
19/04/2026 18:00:00;€ € 112,92
19/04/2026 17:00:00;€ € 57,01
19/04/2026 16:00:00;€ € 10,83
19/04/2026 15:00:00;€ € -2,25
19/04/2026 14:00:00;€ € -3,00
19/04/2026 13:00:00;€ € -0,85
19/04/2026 12:00:00;€ € 10,35
19/04/2026 11:00:00;€ € 25,49
19/04/2026 10:00:00;€ € 51,91
19/04/2026 09:00:00;€ € 83,97
19/04/2026 08:00:00;€ € 104,94
19/04/2026 07:00:00;€ € 100,68
19/04/2026 06:00:00;€ € 99,89
19/04/2026 05:00:00;€ € 90,14
19/04/2026 04:00:00;€ € 107,25
19/04/2026 03:00:00;€ € 105,23
19/04/2026 02:00:00;€ € 114,40
19/04/2026 01:00:00;€ € 101,80
19/04/2026 00:00:00;€ € 118,57
18/04/2026 23:00:00;€ € 119,69
18/04/2026 22:00:00;€ € 120,97
18/04/2026 21:00:00;€ € 139,57
18/04/2026 20:00:00;€ € 149,24
18/04/2026 19:00:00;€ € 139,00
18/04/2026 18:00:00;€ € 123,00
18/04/2026 17:00:00;€ € 102,82
18/04/2026 16:00:00;€ € 104,64
18/04/2026 15:00:00;€ € 53,39
18/04/2026 14:00:00;€ € 48,58
18/04/2026 13:00:00;€ € 45,56
18/04/2026 12:00:00;€ € 45,05
18/04/2026 11:00:00;€ € 64,39
18/04/2026 10:00:00;€ € 80,86
18/04/2026 09:00:00;€ € 103,01
18/04/2026 08:00:00;€ € 119,67
18/04/2026 07:00:00;€ € 103,16
18/04/2026 06:00:00;€ € 103,61
18/04/2026 05:00:00;€ € 102,23
18/04/2026 04:00:00;€ € 100,25
18/04/2026 03:00:00;€ € 99,96
18/04/2026 02:00:00;€ € 102,98
18/04/2026 01:00:00;€ € 105,81
18/04/2026 00:00:00;€ € 111,31
17/04/2026 23:00:00;€ € 110,21
17/04/2026 22:00:00;€ € 121,38
17/04/2026 21:00:00;€ € 132,25
17/04/2026 20:00:00;€ € 138,51
17/04/2026 19:00:00;€ € 130,77
17/04/2026 18:00:00;€ € 116,95
17/04/2026 17:00:00;€ € 115,14
17/04/2026 16:00:00;€ € 89,00
17/04/2026 15:00:00;€ € 75,52
17/04/2026 14:00:00;€ € 70,48
17/04/2026 13:00:00;€ € 59,59
17/04/2026 12:00:00;€ € 64,71
17/04/2026 11:00:00;€ € 79,90
17/04/2026 10:00:00;€ € 95,36
17/04/2026 09:00:00;€ € 106,69
17/04/2026 08:00:00;€ € 120,74
17/04/2026 07:00:00;€ € 134,53
17/04/2026 06:00:00;€ € 131,78
17/04/2026 05:00:00;€ € 117,47
17/04/2026 04:00:00;€ € 109,76
17/04/2026 03:00:00;€ € 107,89
17/04/2026 02:00:00;€ € 112,53
17/04/2026 01:00:00;€ € 115,36
17/04/2026 00:00:00;€ € 121,30
16/04/2026 23:00:00;€ € 123,96
16/04/2026 22:00:00;€ € 134,34
16/04/2026 21:00:00;€ € 141,66
16/04/2026 20:00:00;€ € 157,97
16/04/2026 19:00:00;€ € 139,16
