Date;Euro
31/12/2025 23:00:00;€ € 80,50
31/12/2025 22:00:00;€ € 84,65
31/12/2025 21:00:00;€ € 83,71
31/12/2025 20:00:00;€ € 91,91
31/12/2025 19:00:00;€ € 98,32
31/12/2025 18:00:00;€ € 109,14
31/12/2025 17:00:00;€ € 111,25
31/12/2025 16:00:00;€ € 102,98
31/12/2025 15:00:00;€ € 93,39
31/12/2025 14:00:00;€ € 86,67
31/12/2025 13:00:00;€ € 85,17
31/12/2025 12:00:00;€ € 83,05
31/12/2025 11:00:00;€ € 83,48
31/12/2025 10:00:00;€ € 90,76
31/12/2025 09:00:00;€ € 99,41
31/12/2025 08:00:00;€ € 97,31
31/12/2025 07:00:00;€ € 87,19
31/12/2025 06:00:00;€ € 81,97
31/12/2025 05:00:00;€ € 77,38
31/12/2025 04:00:00;€ € 74,93
31/12/2025 03:00:00;€ € 76,58
31/12/2025 02:00:00;€ € 80,22
31/12/2025 01:00:00;€ € 84,38
31/12/2025 00:00:00;€ € 88,12
30/12/2025 23:00:00;€ € 85,81
30/12/2025 22:00:00;€ € 92,09
30/12/2025 21:00:00;€ € 92,71
30/12/2025 20:00:00;€ € 100,32
30/12/2025 19:00:00;€ € 105,70
30/12/2025 18:00:00;€ € 107,94
30/12/2025 17:00:00;€ € 107,59
30/12/2025 16:00:00;€ € 102,92
30/12/2025 15:00:00;€ € 94,86
30/12/2025 14:00:00;€ € 84,44
30/12/2025 13:00:00;€ € 75,70
30/12/2025 12:00:00;€ € 76,16
30/12/2025 11:00:00;€ € 79,38
30/12/2025 10:00:00;€ € 85,82
30/12/2025 09:00:00;€ € 94,39
30/12/2025 08:00:00;€ € 94,88
30/12/2025 07:00:00;€ € 88,23
30/12/2025 06:00:00;€ € 80,41
30/12/2025 05:00:00;€ € 72,65
30/12/2025 04:00:00;€ € 69,29
30/12/2025 03:00:00;€ € 69,86
30/12/2025 02:00:00;€ € 72,57
30/12/2025 01:00:00;€ € 73,70
30/12/2025 00:00:00;€ € 78,11
29/12/2025 23:00:00;€ € 83,46
29/12/2025 22:00:00;€ € 88,56
29/12/2025 21:00:00;€ € 85,17
29/12/2025 20:00:00;€ € 92,27
29/12/2025 19:00:00;€ € 97,81
29/12/2025 18:00:00;€ € 105,03
29/12/2025 17:00:00;€ € 106,82
29/12/2025 16:00:00;€ € 105,91
29/12/2025 15:00:00;€ € 101,66
29/12/2025 14:00:00;€ € 96,18
29/12/2025 13:00:00;€ € 91,38
29/12/2025 12:00:00;€ € 90,79
29/12/2025 11:00:00;€ € 92,84
29/12/2025 10:00:00;€ € 99,92
29/12/2025 09:00:00;€ € 110,98
29/12/2025 08:00:00;€ € 113,88
29/12/2025 07:00:00;€ € 104,74
29/12/2025 06:00:00;€ € 96,33
29/12/2025 05:00:00;€ € 90,79
29/12/2025 04:00:00;€ € 83,67
29/12/2025 03:00:00;€ € 82,19
29/12/2025 02:00:00;€ € 84,87
29/12/2025 01:00:00;€ € 88,33
29/12/2025 00:00:00;€ € 90,69
28/12/2025 23:00:00;€ € 91,29
28/12/2025 22:00:00;€ € 98,28
28/12/2025 21:00:00;€ € 99,03
28/12/2025 20:00:00;€ € 105,01
28/12/2025 19:00:00;€ € 109,35
28/12/2025 18:00:00;€ € 111,69
28/12/2025 17:00:00;€ € 109,38
28/12/2025 16:00:00;€ € 105,41
28/12/2025 15:00:00;€ € 95,72
28/12/2025 14:00:00;€ € 84,27
28/12/2025 13:00:00;€ € 79,03
28/12/2025 12:00:00;€ € 79,88
28/12/2025 11:00:00;€ € 83,99
28/12/2025 10:00:00;€ € 86,34
28/12/2025 09:00:00;€ € 93,46
28/12/2025 08:00:00;€ € 92,33
28/12/2025 07:00:00;€ € 86,17
28/12/2025 06:00:00;€ € 82,19
28/12/2025 05:00:00;€ € 79,14
28/12/2025 04:00:00;€ € 76,51
28/12/2025 03:00:00;€ € 76,91
28/12/2025 02:00:00;€ € 79,55
28/12/2025 01:00:00;€ € 83,75
28/12/2025 00:00:00;€ € 85,11
27/12/2025 23:00:00;€ € 88,77
27/12/2025 22:00:00;€ € 93,09
27/12/2025 21:00:00;€ € 92,00
27/12/2025 20:00:00;€ € 99,85
27/12/2025 19:00:00;€ € 103,57
27/12/2025 18:00:00;€ € 105,32
27/12/2025 17:00:00;€ € 102,17
27/12/2025 16:00:00;€ € 97,65
27/12/2025 15:00:00;€ € 88,41
27/12/2025 14:00:00;€ € 80,28
27/12/2025 13:00:00;€ € 76,56
27/12/2025 12:00:00;€ € 73,85
27/12/2025 11:00:00;€ € 74,17
27/12/2025 10:00:00;€ € 79,33
27/12/2025 09:00:00;€ € 92,19
27/12/2025 08:00:00;€ € 97,90
27/12/2025 07:00:00;€ € 91,81
27/12/2025 06:00:00;€ € 82,66
27/12/2025 05:00:00;€ € 79,09
27/12/2025 04:00:00;€ € 79,74
27/12/2025 03:00:00;€ € 79,31
27/12/2025 02:00:00;€ € 83,50
27/12/2025 01:00:00;€ € 90,67
27/12/2025 00:00:00;€ € 95,43
26/12/2025 23:00:00;€ € 97,08
26/12/2025 22:00:00;€ € 104,06
26/12/2025 21:00:00;€ € 105,77
26/12/2025 20:00:00;€ € 108,06
26/12/2025 19:00:00;€ € 111,45
26/12/2025 18:00:00;€ € 112,02
26/12/2025 17:00:00;€ € 112,97
26/12/2025 16:00:00;€ € 107,89
26/12/2025 15:00:00;€ € 100,52
26/12/2025 14:00:00;€ € 88,47
26/12/2025 13:00:00;€ € 82,32
26/12/2025 12:00:00;€ € 82,31
26/12/2025 11:00:00;€ € 84,99
26/12/2025 10:00:00;€ € 89,25
26/12/2025 09:00:00;€ € 95,73
26/12/2025 08:00:00;€ € 97,23
26/12/2025 07:00:00;€ € 92,48
26/12/2025 06:00:00;€ € 84,37
26/12/2025 05:00:00;€ € 80,01
26/12/2025 04:00:00;€ € 79,50
26/12/2025 03:00:00;€ € 82,22
26/12/2025 02:00:00;€ € 85,61
26/12/2025 01:00:00;€ € 91,05
26/12/2025 00:00:00;€ € 97,10
25/12/2025 23:00:00;€ € 91,00
25/12/2025 22:00:00;€ € 94,67
25/12/2025 21:00:00;€ € 91,79
25/12/2025 20:00:00;€ € 91,76
25/12/2025 19:00:00;€ € 92,93
25/12/2025 18:00:00;€ € 94,62
25/12/2025 17:00:00;€ € 93,26
25/12/2025 16:00:00;€ € 84,67
25/12/2025 15:00:00;€ € 74,84
25/12/2025 14:00:00;€ € 55,31
25/12/2025 13:00:00;€ € 42,33
25/12/2025 12:00:00;€ € 43,14
25/12/2025 11:00:00;€ € 41,59
25/12/2025 10:00:00;€ € 46,90
25/12/2025 09:00:00;€ € 57,85
25/12/2025 08:00:00;€ € 57,10
25/12/2025 07:00:00;€ € 47,75
25/12/2025 06:00:00;€ € 41,35
25/12/2025 05:00:00;€ € 41,72
25/12/2025 04:00:00;€ € 41,61
25/12/2025 03:00:00;€ € 43,66
25/12/2025 02:00:00;€ € 47,22
25/12/2025 01:00:00;€ € 48,50
25/12/2025 00:00:00;€ € 54,02
24/12/2025 23:00:00;€ € 57,84
24/12/2025 22:00:00;€ € 62,45
24/12/2025 21:00:00;€ € 62,76
24/12/2025 20:00:00;€ € 65,47
24/12/2025 19:00:00;€ € 69,12
24/12/2025 18:00:00;€ € 75,45
24/12/2025 17:00:00;€ € 81,42
24/12/2025 16:00:00;€ € 76,02
24/12/2025 15:00:00;€ € 67,59
24/12/2025 14:00:00;€ € 58,52
24/12/2025 13:00:00;€ € 54,11
24/12/2025 12:00:00;€ € 54,77
24/12/2025 11:00:00;€ € 57,36
24/12/2025 10:00:00;€ € 67,22
24/12/2025 09:00:00;€ € 74,86
24/12/2025 08:00:00;€ € 75,64
24/12/2025 07:00:00;€ € 59,81
24/12/2025 06:00:00;€ € 47,66
24/12/2025 05:00:00;€ € 43,96
24/12/2025 04:00:00;€ € 42,83
24/12/2025 03:00:00;€ € 45,17
24/12/2025 02:00:00;€ € 48,61
24/12/2025 01:00:00;€ € 52,06
24/12/2025 00:00:00;€ € 59,22
23/12/2025 23:00:00;€ € 63,94
23/12/2025 22:00:00;€ € 71,64
23/12/2025 21:00:00;€ € 70,07
23/12/2025 20:00:00;€ € 78,57
23/12/2025 19:00:00;€ € 83,68
23/12/2025 18:00:00;€ € 85,14
23/12/2025 17:00:00;€ € 85,58
23/12/2025 16:00:00;€ € 85,88
23/12/2025 15:00:00;€ € 83,47
23/12/2025 14:00:00;€ € 80,74
23/12/2025 13:00:00;€ € 80,86
23/12/2025 12:00:00;€ € 82,66
23/12/2025 11:00:00;€ € 83,40
23/12/2025 10:00:00;€ € 86,53
23/12/2025 09:00:00;€ € 88,93
23/12/2025 08:00:00;€ € 86,27
23/12/2025 07:00:00;€ € 79,83
23/12/2025 06:00:00;€ € 68,83
23/12/2025 05:00:00;€ € 59,33
23/12/2025 04:00:00;€ € 57,96
23/12/2025 03:00:00;€ € 59,80
23/12/2025 02:00:00;€ € 62,63
23/12/2025 01:00:00;€ € 67,14
23/12/2025 00:00:00;€ € 73,93
22/12/2025 23:00:00;€ € 78,40
22/12/2025 22:00:00;€ € 84,96
22/12/2025 21:00:00;€ € 85,27
22/12/2025 20:00:00;€ € 90,11
22/12/2025 19:00:00;€ € 96,29
22/12/2025 18:00:00;€ € 102,14
22/12/2025 17:00:00;€ € 104,98
22/12/2025 16:00:00;€ € 98,28
22/12/2025 15:00:00;€ € 96,30
22/12/2025 14:00:00;€ € 91,85
22/12/2025 13:00:00;€ € 89,00
22/12/2025 12:00:00;€ € 87,64
22/12/2025 11:00:00;€ € 85,08
22/12/2025 10:00:00;€ € 88,74
22/12/2025 09:00:00;€ € 91,16
22/12/2025 08:00:00;€ € 92,69
22/12/2025 07:00:00;€ € 87,94
22/12/2025 06:00:00;€ € 72,53
22/12/2025 05:00:00;€ € 63,34
22/12/2025 04:00:00;€ € 58,35
22/12/2025 03:00:00;€ € 56,01
22/12/2025 02:00:00;€ € 60,62
22/12/2025 01:00:00;€ € 61,91
22/12/2025 00:00:00;€ € 62,23
21/12/2025 23:00:00;€ € 70,31
21/12/2025 22:00:00;€ € 76,51
21/12/2025 21:00:00;€ € 77,50
21/12/2025 20:00:00;€ € 81,53
21/12/2025 19:00:00;€ € 84,91
21/12/2025 18:00:00;€ € 87,17
21/12/2025 17:00:00;€ € 88,92
21/12/2025 16:00:00;€ € 88,06
21/12/2025 15:00:00;€ € 89,55
21/12/2025 14:00:00;€ € 87,45
21/12/2025 13:00:00;€ € 85,27
21/12/2025 12:00:00;€ € 88,84
21/12/2025 11:00:00;€ € 90,07
21/12/2025 10:00:00;€ € 91,31
21/12/2025 09:00:00;€ € 95,24
21/12/2025 08:00:00;€ € 91,44
21/12/2025 07:00:00;€ € 82,47
21/12/2025 06:00:00;€ € 77,01
21/12/2025 05:00:00;€ € 74,25
21/12/2025 04:00:00;€ € 73,66
21/12/2025 03:00:00;€ € 74,56
21/12/2025 02:00:00;€ € 76,70
21/12/2025 01:00:00;€ € 80,76
21/12/2025 00:00:00;€ € 82,89
20/12/2025 23:00:00;€ € 83,71
20/12/2025 22:00:00;€ € 86,79
20/12/2025 21:00:00;€ € 86,00
20/12/2025 20:00:00;€ € 89,59
20/12/2025 19:00:00;€ € 96,05
20/12/2025 18:00:00;€ € 106,03
20/12/2025 17:00:00;€ € 108,62
20/12/2025 16:00:00;€ € 104,46
20/12/2025 15:00:00;€ € 101,96
20/12/2025 14:00:00;€ € 100,81
20/12/2025 13:00:00;€ € 96,41
20/12/2025 12:00:00;€ € 96,53
20/12/2025 11:00:00;€ € 97,76
20/12/2025 10:00:00;€ € 101,84
20/12/2025 09:00:00;€ € 105,01
20/12/2025 08:00:00;€ € 103,14
20/12/2025 07:00:00;€ € 95,88
20/12/2025 06:00:00;€ € 87,87
20/12/2025 05:00:00;€ € 82,59
20/12/2025 04:00:00;€ € 81,19
20/12/2025 03:00:00;€ € 81,86
20/12/2025 02:00:00;€ € 82,80
20/12/2025 01:00:00;€ € 83,27
20/12/2025 00:00:00;€ € 84,14
19/12/2025 23:00:00;€ € 90,19
19/12/2025 22:00:00;€ € 92,69
19/12/2025 21:00:00;€ € 93,14
19/12/2025 20:00:00;€ € 99,00
19/12/2025 19:00:00;€ € 102,85
19/12/2025 18:00:00;€ € 105,96
19/12/2025 17:00:00;€ € 104,04
19/12/2025 16:00:00;€ € 95,16
19/12/2025 15:00:00;€ € 93,75
19/12/2025 14:00:00;€ € 90,84
19/12/2025 13:00:00;€ € 85,69
19/12/2025 12:00:00;€ € 84,29
19/12/2025 11:00:00;€ € 87,49
19/12/2025 10:00:00;€ € 89,41
19/12/2025 09:00:00;€ € 89,87
19/12/2025 08:00:00;€ € 89,71
19/12/2025 07:00:00;€ € 76,27
19/12/2025 06:00:00;€ € 41,23
19/12/2025 05:00:00;€ € 12,07
19/12/2025 04:00:00;€ € 5,67
19/12/2025 03:00:00;€ € 5,05
19/12/2025 02:00:00;€ € 6,24
19/12/2025 01:00:00;€ € 7,07
19/12/2025 00:00:00;€ € 10,00
18/12/2025 23:00:00;€ € 18,95
18/12/2025 22:00:00;€ € 49,52
18/12/2025 21:00:00;€ € 50,97
18/12/2025 20:00:00;€ € 64,86
18/12/2025 19:00:00;€ € 76,43
