Date;Euro
30/11/2022 23:00:00;€ € 280,01
30/11/2022 22:00:00;€ € 316,82
30/11/2022 21:00:00;€ € 344,11
30/11/2022 20:00:00;€ € 419,44
30/11/2022 19:00:00;€ € 465,14
30/11/2022 18:00:00;€ € 495,20
30/11/2022 17:00:00;€ € 503,55
30/11/2022 16:00:00;€ € 478,40
30/11/2022 15:00:00;€ € 458,76
30/11/2022 14:00:00;€ € 464,24
30/11/2022 13:00:00;€ € 450,47
30/11/2022 12:00:00;€ € 449,99
30/11/2022 11:00:00;€ € 482,52
30/11/2022 10:00:00;€ € 474,71
30/11/2022 9:00:00;€ € 478,60
30/11/2022 8:00:00;€ € 478,10
30/11/2022 7:00:00;€ € 434,43
30/11/2022 6:00:00;€ € 329,32
30/11/2022 5:00:00;€ € 290,00
30/11/2022 4:00:00;€ € 267,63
30/11/2022 3:00:00;€ € 260,69
30/11/2022 2:00:00;€ € 271,84
30/11/2022 1:00:00;€ € 282,94
30/11/2022 0:00:00;€ € 294,10
29/11/2022 23:00:00;€ € 277,98
29/11/2022 22:00:00;€ € 297,66
29/11/2022 21:00:00;€ € 334,90
29/11/2022 20:00:00;€ € 400,00
29/11/2022 19:00:00;€ € 463,82
29/11/2022 18:00:00;€ € 486,86
29/11/2022 17:00:00;€ € 501,10
29/11/2022 16:00:00;€ € 460,04
29/11/2022 15:00:00;€ € 450,70
29/11/2022 14:00:00;€ € 446,38
29/11/2022 13:00:00;€ € 424,26
29/11/2022 12:00:00;€ € 418,05
29/11/2022 11:00:00;€ € 435,60
29/11/2022 10:00:00;€ € 445,91
29/11/2022 9:00:00;€ € 445,32
29/11/2022 8:00:00;€ € 444,92
29/11/2022 7:00:00;€ € 396,22
29/11/2022 6:00:00;€ € 291,53
29/11/2022 5:00:00;€ € 270,83
29/11/2022 4:00:00;€ € 235,24
29/11/2022 3:00:00;€ € 226,31
29/11/2022 2:00:00;€ € 245,93
29/11/2022 1:00:00;€ € 261,71
29/11/2022 0:00:00;€ € 271,77
28/11/2022 23:00:00;€ € 274,69
28/11/2022 22:00:00;€ € 294,98
28/11/2022 21:00:00;€ € 312,00
28/11/2022 20:00:00;€ € 361,14
28/11/2022 19:00:00;€ € 408,87
28/11/2022 18:00:00;€ € 409,61
28/11/2022 17:00:00;€ € 415,58
28/11/2022 16:00:00;€ € 392,99
28/11/2022 15:00:00;€ € 397,91
28/11/2022 14:00:00;€ € 383,91
28/11/2022 13:00:00;€ € 367,20
28/11/2022 12:00:00;€ € 360,10
28/11/2022 11:00:00;€ € 365,91
28/11/2022 10:00:00;€ € 370,00
28/11/2022 9:00:00;€ € 367,70
