Date;Euro
30/11/2024 23:00:00;€ € 106,67
30/11/2024 22:00:00;€ € 114,78
30/11/2024 21:00:00;€ € 115,08
30/11/2024 20:00:00;€ € 124,51
30/11/2024 19:00:00;€ € 131,96
30/11/2024 18:00:00;€ € 136,48
30/11/2024 17:00:00;€ € 137,03
30/11/2024 16:00:00;€ € 126,03
30/11/2024 15:00:00;€ € 116,92
30/11/2024 14:00:00;€ € 100,00
30/11/2024 13:00:00;€ € 90,68
30/11/2024 12:00:00;€ € 88,11
30/11/2024 11:00:00;€ € 86,58
30/11/2024 10:00:00;€ € 97,18
30/11/2024 9:00:00;€ € 107,62
30/11/2024 8:00:00;€ € 112,89
30/11/2024 7:00:00;€ € 103,53
30/11/2024 6:00:00;€ € 89,26
30/11/2024 5:00:00;€ € 90,72
30/11/2024 4:00:00;€ € 88,79
30/11/2024 3:00:00;€ € 87,45
30/11/2024 2:00:00;€ € 90,26
30/11/2024 1:00:00;€ € 92,93
30/11/2024 0:00:00;€ € 99,73
29/11/2024 23:00:00;€ € 103,54
29/11/2024 22:00:00;€ € 114,01
29/11/2024 21:00:00;€ € 113,92
29/11/2024 20:00:00;€ € 120,64
29/11/2024 19:00:00;€ € 132,09
29/11/2024 18:00:00;€ € 142,28
29/11/2024 17:00:00;€ € 140,77
29/11/2024 16:00:00;€ € 130,37
29/11/2024 15:00:00;€ € 117,78
29/11/2024 14:00:00;€ € 108,10
29/11/2024 13:00:00;€ € 104,68
29/11/2024 12:00:00;€ € 109,80
29/11/2024 11:00:00;€ € 116,88
29/11/2024 10:00:00;€ € 129,12
29/11/2024 9:00:00;€ € 145,35
29/11/2024 8:00:00;€ € 157,31
29/11/2024 7:00:00;€ € 142,74
29/11/2024 6:00:00;€ € 122,91
29/11/2024 5:00:00;€ € 109,20
29/11/2024 4:00:00;€ € 101,11
29/11/2024 3:00:00;€ € 100,55
29/11/2024 2:00:00;€ € 103,47
29/11/2024 1:00:00;€ € 107,01
29/11/2024 0:00:00;€ € 110,30
28/11/2024 23:00:00;€ € 112,60
28/11/2024 22:00:00;€ € 122,16
28/11/2024 21:00:00;€ € 128,34
28/11/2024 20:00:00;€ € 138,90
28/11/2024 19:00:00;€ € 154,07
28/11/2024 18:00:00;€ € 158,23
28/11/2024 17:00:00;€ € 150,36
28/11/2024 16:00:00;€ € 135,17
28/11/2024 15:00:00;€ € 117,72
28/11/2024 14:00:00;€ € 107,83
28/11/2024 13:00:00;€ € 100,65
28/11/2024 12:00:00;€ € 102,22
28/11/2024 11:00:00;€ € 110,56
28/11/2024 10:00:00;€ € 137,50
28/11/2024 9:00:00;€ € 140,36
28/11/2024 8:00:00;€ € 143,69
28/11/2024 7:00:00;€ € 144,21
28/11/2024 6:00:00;€ € 112,09
28/11/2024 5:00:00;€ € 71,70
28/11/2024 4:00:00;€ € 89,24
28/11/2024 3:00:00;€ € 39,32
28/11/2024 2:00:00;€ € 92,38
28/11/2024 1:00:00;€ € 90,22
28/11/2024 0:00:00;€ € 66,39
27/11/2024 23:00:00;€ € 91,22
27/11/2024 22:00:00;€ € 88,10
27/11/2024 21:00:00;€ € 84,19
27/11/2024 20:00:00;€ € 94,07
27/11/2024 19:00:00;€ € 123,33
27/11/2024 18:00:00;€ € 122,82
27/11/2024 17:00:00;€ € 114,98
27/11/2024 16:00:00;€ € 106,47
27/11/2024 15:00:00;€ € 97,05
27/11/2024 14:00:00;€ € 92,42
27/11/2024 13:00:00;€ € 102,90
27/11/2024 12:00:00;€ € 99,90
27/11/2024 11:00:00;€ € 102,90
27/11/2024 10:00:00;€ € 108,40
27/11/2024 9:00:00;€ € 111,29
27/11/2024 8:00:00;€ € 135,55
27/11/2024 7:00:00;€ € 122,83
27/11/2024 6:00:00;€ € 103,05
27/11/2024 5:00:00;€ € 102,90
27/11/2024 4:00:00;€ € 90,55
27/11/2024 3:00:00;€ € 97,34
27/11/2024 2:00:00;€ € 101,97
27/11/2024 1:00:00;€ € 101,03
27/11/2024 0:00:00;€ € 102,90
26/11/2024 23:00:00;€ € 113,88
26/11/2024 22:00:00;€ € 122,98
26/11/2024 21:00:00;€ € 119,29
26/11/2024 20:00:00;€ € 128,10
26/11/2024 19:00:00;€ € 153,68
26/11/2024 18:00:00;€ € 161,20
26/11/2024 17:00:00;€ € 151,42
26/11/2024 16:00:00;€ € 140,00
26/11/2024 15:00:00;€ € 121,83
26/11/2024 14:00:00;€ € 117,00
26/11/2024 13:00:00;€ € 102,70
26/11/2024 12:00:00;€ € 94,20
26/11/2024 11:00:00;€ € 104,38
26/11/2024 10:00:00;€ € 113,65
26/11/2024 9:00:00;€ € 127,26
26/11/2024 8:00:00;€ € 137,84
26/11/2024 7:00:00;€ € 143,11
26/11/2024 6:00:00;€ € 102,03
26/11/2024 5:00:00;€ € 82,76
26/11/2024 4:00:00;€ € 73,41
26/11/2024 3:00:00;€ € 71,70
26/11/2024 2:00:00;€ € 79,48
26/11/2024 1:00:00;€ € 80,00
26/11/2024 0:00:00;€ € 90,67
25/11/2024 23:00:00;€ € 72,22
25/11/2024 22:00:00;€ € 89,71
25/11/2024 21:00:00;€ € 85,42
25/11/2024 20:00:00;€ € 98,60
25/11/2024 19:00:00;€ € 120,36
25/11/2024 18:00:00;€ € 133,58
25/11/2024 17:00:00;€ € 132,14
25/11/2024 16:00:00;€ € 110,52
25/11/2024 15:00:00;€ € 104,50
25/11/2024 14:00:00;€ € 86,92
25/11/2024 13:00:00;€ € 81,34
25/11/2024 12:00:00;€ € 95,00
25/11/2024 11:00:00;€ € 91,47
25/11/2024 10:00:00;€ € 90,11
25/11/2024 9:00:00;€ € 89,24
25/11/2024 8:00:00;€ € 87,76
25/11/2024 7:00:00;€ € 61,12
25/11/2024 6:00:00;€ € 8,35
25/11/2024 5:00:00;€ € 3,50
25/11/2024 4:00:00;€ € 2,91
25/11/2024 3:00:00;€ € 1,90
25/11/2024 2:00:00;€ € 2,69
25/11/2024 1:00:00;€ € 3,96
25/11/2024 0:00:00;€ € 4,61
24/11/2024 23:00:00;€ € 7,34
24/11/2024 22:00:00;€ € 12,97
24/11/2024 21:00:00;€ € 16,67
24/11/2024 20:00:00;€ € 28,37
24/11/2024 19:00:00;€ € 38,47
24/11/2024 18:00:00;€ € 37,25
24/11/2024 17:00:00;€ € 39,93
24/11/2024 16:00:00;€ € 28,81
24/11/2024 15:00:00;€ € 11,67
24/11/2024 14:00:00;€ € 7,30
24/11/2024 13:00:00;€ € 3,32
24/11/2024 12:00:00;€ € 4,43
24/11/2024 11:00:00;€ € 3,32
24/11/2024 10:00:00;€ € 3,96
24/11/2024 9:00:00;€ € 5,24
24/11/2024 8:00:00;€ € 3,32
24/11/2024 7:00:00;€ € 2,02
24/11/2024 6:00:00;€ € -0,22
24/11/2024 5:00:00;€ € 0,30
24/11/2024 4:00:00;€ € -0,04
24/11/2024 3:00:00;€ € 0,50
24/11/2024 2:00:00;€ € 1,82
24/11/2024 1:00:00;€ € 3,83
24/11/2024 0:00:00;€ € 7,85
23/11/2024 23:00:00;€ € 22,20
23/11/2024 22:00:00;€ € 45,14
23/11/2024 21:00:00;€ € 54,42
23/11/2024 20:00:00;€ € 66,89
23/11/2024 19:00:00;€ € 78,19
23/11/2024 18:00:00;€ € 91,28
23/11/2024 17:00:00;€ € 95,56
23/11/2024 16:00:00;€ € 83,96
23/11/2024 15:00:00;€ € 90,32
23/11/2024 14:00:00;€ € 74,87
23/11/2024 13:00:00;€ € 68,85
23/11/2024 12:00:00;€ € 70,34
23/11/2024 11:00:00;€ € 69,54
23/11/2024 10:00:00;€ € 79,08
23/11/2024 9:00:00;€ € 85,62
23/11/2024 8:00:00;€ € 98,51
23/11/2024 7:00:00;€ € 91,44
23/11/2024 6:00:00;€ € 84,66
23/11/2024 5:00:00;€ € 85,09
23/11/2024 4:00:00;€ € 79,68
23/11/2024 3:00:00;€ € 84,43
23/11/2024 2:00:00;€ € 91,08
23/11/2024 1:00:00;€ € 97,20
23/11/2024 0:00:00;€ € 139,04
22/11/2024 23:00:00;€ € 125,70
22/11/2024 22:00:00;€ € 112,39
22/11/2024 21:00:00;€ € 107,03
22/11/2024 20:00:00;€ € 122,86
22/11/2024 19:00:00;€ € 132,56
22/11/2024 18:00:00;€ € 135,51
22/11/2024 17:00:00;€ € 130,66
22/11/2024 16:00:00;€ € 115,07
22/11/2024 15:00:00;€ € 109,87
22/11/2024 14:00:00;€ € 96,68
22/11/2024 13:00:00;€ € 95,55
22/11/2024 12:00:00;€ € 106,45
22/11/2024 11:00:00;€ € 116,81
22/11/2024 10:00:00;€ € 130,83
22/11/2024 9:00:00;€ € 140,61
22/11/2024 8:00:00;€ € 144,04
22/11/2024 7:00:00;€ € 134,60
22/11/2024 6:00:00;€ € 113,58
22/11/2024 5:00:00;€ € 91,24
22/11/2024 4:00:00;€ € 85,85
22/11/2024 3:00:00;€ € 88,75
22/11/2024 2:00:00;€ € 95,00
22/11/2024 1:00:00;€ € 102,71
22/11/2024 0:00:00;€ € 113,30
21/11/2024 23:00:00;€ € 106,36
21/11/2024 22:00:00;€ € 120,00
21/11/2024 21:00:00;€ € 121,56
21/11/2024 20:00:00;€ € 129,08
21/11/2024 19:00:00;€ € 148,93
21/11/2024 18:00:00;€ € 155,90
21/11/2024 17:00:00;€ € 169,90
21/11/2024 16:00:00;€ € 161,23
21/11/2024 15:00:00;€ € 144,79
21/11/2024 14:00:00;€ € 134,40
21/11/2024 13:00:00;€ € 121,29
21/11/2024 12:00:00;€ € 113,70
21/11/2024 11:00:00;€ € 115,55
21/11/2024 10:00:00;€ € 127,44
21/11/2024 9:00:00;€ € 135,04
21/11/2024 8:00:00;€ € 133,85
21/11/2024 7:00:00;€ € 123,36
21/11/2024 6:00:00;€ € 109,40
21/11/2024 5:00:00;€ € 93,51
21/11/2024 4:00:00;€ € 84,23
21/11/2024 3:00:00;€ € 84,15
21/11/2024 2:00:00;€ € 86,80
21/11/2024 1:00:00;€ € 90,40
21/11/2024 0:00:00;€ € 93,96
20/11/2024 23:00:00;€ € 103,50
20/11/2024 22:00:00;€ € 117,50
20/11/2024 21:00:00;€ € 125,27
20/11/2024 20:00:00;€ € 135,98
20/11/2024 19:00:00;€ € 140,97
20/11/2024 18:00:00;€ € 142,80
20/11/2024 17:00:00;€ € 142,15
20/11/2024 16:00:00;€ € 133,65
20/11/2024 15:00:00;€ € 126,42
20/11/2024 14:00:00;€ € 106,40
20/11/2024 13:00:00;€ € 97,85
20/11/2024 12:00:00;€ € 97,75
20/11/2024 11:00:00;€ € 108,00
20/11/2024 10:00:00;€ € 118,02
20/11/2024 9:00:00;€ € 139,90
20/11/2024 8:00:00;€ € 142,87
20/11/2024 7:00:00;€ € 127,25
20/11/2024 6:00:00;€ € 106,10
20/11/2024 5:00:00;€ € 90,79
20/11/2024 4:00:00;€ € 80,32
20/11/2024 3:00:00;€ € 81,60
20/11/2024 2:00:00;€ € 86,81
20/11/2024 1:00:00;€ € 91,61
20/11/2024 0:00:00;€ € 101,20
19/11/2024 23:00:00;€ € 90,13
19/11/2024 22:00:00;€ € 105,77
19/11/2024 21:00:00;€ € 108,17
19/11/2024 20:00:00;€ € 117,19
19/11/2024 19:00:00;€ € 126,72
19/11/2024 18:00:00;€ € 135,24
19/11/2024 17:00:00;€ € 136,66
19/11/2024 16:00:00;€ € 126,98
19/11/2024 15:00:00;€ € 123,60
19/11/2024 14:00:00;€ € 127,99
19/11/2024 13:00:00;€ € 131,65
19/11/2024 12:00:00;€ € 136,05
19/11/2024 11:00:00;€ € 138,56
19/11/2024 10:00:00;€ € 139,63
19/11/2024 9:00:00;€ € 129,50
19/11/2024 8:00:00;€ € 121,62
19/11/2024 7:00:00;€ € 114,35
19/11/2024 6:00:00;€ € 92,16
19/11/2024 5:00:00;€ € 55,63
19/11/2024 4:00:00;€ € 68,84
19/11/2024 3:00:00;€ € 69,58
19/11/2024 2:00:00;€ € 79,85
19/11/2024 1:00:00;€ € 93,42
19/11/2024 0:00:00;€ € 99,57
18/11/2024 23:00:00;€ € 108,40
18/11/2024 22:00:00;€ € 117,16
18/11/2024 21:00:00;€ € 118,06
18/11/2024 20:00:00;€ € 128,81
18/11/2024 19:00:00;€ € 155,60
18/11/2024 18:00:00;€ € 164,98
18/11/2024 17:00:00;€ € 155,57
18/11/2024 16:00:00;€ € 138,84
18/11/2024 15:00:00;€ € 125,57
18/11/2024 14:00:00;€ € 114,57
18/11/2024 13:00:00;€ € 109,40
18/11/2024 12:00:00;€ € 105,05
18/11/2024 11:00:00;€ € 111,25
18/11/2024 10:00:00;€ € 117,69
18/11/2024 9:00:00;€ € 121,45
18/11/2024 8:00:00;€ € 124,26
18/11/2024 7:00:00;€ € 124,30
18/11/2024 6:00:00;€ € 100,67
18/11/2024 5:00:00;€ € 84,87
18/11/2024 4:00:00;€ € 71,23
18/11/2024 3:00:00;€ € 67,82
18/11/2024 2:00:00;€ € 81,94
18/11/2024 1:00:00;€ € 91,70
18/11/2024 0:00:00;€ € 102,30
17/11/2024 23:00:00;€ € 98,73
17/11/2024 22:00:00;€ € 116,53
17/11/2024 21:00:00;€ € 118,08
17/11/2024 20:00:00;€ € 122,46
17/11/2024 19:00:00;€ € 162,50
17/11/2024 18:00:00;€ € 159,98
17/11/2024 17:00:00;€ € 118,59
17/11/2024 16:00:00;€ € 95,84
17/11/2024 15:00:00;€ € 103,33
17/11/2024 14:00:00;€ € 73,26
17/11/2024 13:00:00;€ € 107,85
17/11/2024 12:00:00;€ € 110,30
17/11/2024 11:00:00;€ € 101,40
17/11/2024 10:00:00;€ € 89,85
17/11/2024 9:00:00;€ € 88,88
17/11/2024 8:00:00;€ € 79,59
17/11/2024 7:00:00;€ € 66,67
17/11/2024 6:00:00;€ € 50,30
17/11/2024 5:00:00;€ € 43,64
17/11/2024 4:00:00;€ € 49,03
17/11/2024 3:00:00;€ € 63,99
17/11/2024 2:00:00;€ € 76,63
17/11/2024 1:00:00;€ € 81,58
17/11/2024 0:00:00;€ € 89,23
16/11/2024 23:00:00;€ € 95,03
16/11/2024 22:00:00;€ € 102,23
16/11/2024 21:00:00;€ € 103,03
16/11/2024 20:00:00;€ € 117,00
16/11/2024 19:00:00;€ € 136,90
16/11/2024 18:00:00;€ € 135,47
16/11/2024 17:00:00;€ € 126,80
16/11/2024 16:00:00;€ € 115,28
16/11/2024 15:00:00;€ € 105,05
16/11/2024 14:00:00;€ € 100,00
16/11/2024 13:00:00;€ € 99,57
16/11/2024 12:00:00;€ € 103,00
16/11/2024 11:00:00;€ € 105,38
16/11/2024 10:00:00;€ € 112,12
16/11/2024 9:00:00;€ € 115,54
16/11/2024 8:00:00;€ € 112,70
16/11/2024 7:00:00;€ € 104,09
16/11/2024 6:00:00;€ € 93,99
16/11/2024 5:00:00;€ € 90,58
16/11/2024 4:00:00;€ € 90,71
16/11/2024 3:00:00;€ € 92,28
16/11/2024 2:00:00;€ € 94,61
16/11/2024 1:00:00;€ € 98,22
16/11/2024 0:00:00;€ € 103,34
15/11/2024 23:00:00;€ € 118,64
15/11/2024 22:00:00;€ € 125,60
15/11/2024 21:00:00;€ € 117,75
15/11/2024 20:00:00;€ € 119,52
15/11/2024 19:00:00;€ € 131,97
15/11/2024 18:00:00;€ € 136,66
15/11/2024 17:00:00;€ € 137,81
15/11/2024 16:00:00;€ € 130,14
15/11/2024 15:00:00;€ € 127,85
15/11/2024 14:00:00;€ € 124,38
15/11/2024 13:00:00;€ € 120,35
15/11/2024 12:00:00;€ € 120,93
15/11/2024 11:00:00;€ € 129,27
15/11/2024 10:00:00;€ € 134,11
15/11/2024 9:00:00;€ € 147,16
15/11/2024 8:00:00;€ € 159,16
15/11/2024 7:00:00;€ € 146,10
15/11/2024 6:00:00;€ € 130,21
15/11/2024 5:00:00;€ € 109,05
15/11/2024 4:00:00;€ € 104,60
15/11/2024 3:00:00;€ € 103,82
15/11/2024 2:00:00;€ € 107,21
15/11/2024 1:00:00;€ € 107,00
15/11/2024 0:00:00;€ € 110,99
14/11/2024 23:00:00;€ € 112,69
14/11/2024 22:00:00;€ € 123,12
14/11/2024 21:00:00;€ € 129,62
14/11/2024 20:00:00;€ € 139,34
14/11/2024 19:00:00;€ € 149,94
14/11/2024 18:00:00;€ € 156,36
14/11/2024 17:00:00;€ € 157,75
14/11/2024 16:00:00;€ € 146,79
14/11/2024 15:00:00;€ € 143,81
14/11/2024 14:00:00;€ € 134,59
14/11/2024 13:00:00;€ € 128,39
14/11/2024 12:00:00;€ € 125,60
14/11/2024 11:00:00;€ € 127,68
14/11/2024 10:00:00;€ € 127,90
14/11/2024 9:00:00;€ € 127,30
14/11/2024 8:00:00;€ € 130,24
14/11/2024 7:00:00;€ € 117,76
14/11/2024 6:00:00;€ € 107,39
14/11/2024 5:00:00;€ € 94,00
14/11/2024 4:00:00;€ € 92,05
14/11/2024 3:00:00;€ € 92,58
14/11/2024 2:00:00;€ € 96,38
14/11/2024 1:00:00;€ € 100,29
14/11/2024 0:00:00;€ € 102,33
13/11/2024 23:00:00;€ € 107,16
13/11/2024 22:00:00;€ € 114,85
13/11/2024 21:00:00;€ € 117,53
13/11/2024 20:00:00;€ € 129,77
13/11/2024 19:00:00;€ € 161,46
13/11/2024 18:00:00;€ € 175,52
13/11/2024 17:00:00;€ € 168,20
13/11/2024 16:00:00;€ € 144,48
13/11/2024 15:00:00;€ € 146,87
13/11/2024 14:00:00;€ € 149,54
13/11/2024 13:00:00;€ € 148,49
13/11/2024 12:00:00;€ € 152,58
13/11/2024 11:00:00;€ € 145,67
13/11/2024 10:00:00;€ € 157,41
13/11/2024 9:00:00;€ € 174,94
13/11/2024 8:00:00;€ € 175,14
13/11/2024 7:00:00;€ € 146,84
13/11/2024 6:00:00;€ € 118,70
13/11/2024 5:00:00;€ € 112,59
13/11/2024 4:00:00;€ € 105,89
13/11/2024 3:00:00;€ € 104,39
13/11/2024 2:00:00;€ € 105,64
13/11/2024 1:00:00;€ € 108,60
13/11/2024 0:00:00;€ € 112,81
12/11/2024 23:00:00;€ € 115,18
12/11/2024 22:00:00;€ € 123,82
12/11/2024 21:00:00;€ € 124,82
12/11/2024 20:00:00;€ € 136,75
12/11/2024 19:00:00;€ € 153,60
12/11/2024 18:00:00;€ € 179,12
12/11/2024 17:00:00;€ € 198,53
12/11/2024 16:00:00;€ € 171,93
12/11/2024 15:00:00;€ € 147,61
12/11/2024 14:00:00;€ € 126,51
12/11/2024 13:00:00;€ € 122,65
12/11/2024 12:00:00;€ € 116,00
12/11/2024 11:00:00;€ € 111,84
12/11/2024 10:00:00;€ € 126,37
12/11/2024 9:00:00;€ € 128,39
12/11/2024 8:00:00;€ € 146,34
12/11/2024 7:00:00;€ € 111,38
12/11/2024 6:00:00;€ € 104,35
12/11/2024 5:00:00;€ € 99,81
12/11/2024 4:00:00;€ € 85,22
12/11/2024 3:00:00;€ € 87,96
12/11/2024 2:00:00;€ € 96,09
12/11/2024 1:00:00;€ € 101,76
12/11/2024 0:00:00;€ € 107,70
11/11/2024 23:00:00;€ € 103,69
11/11/2024 22:00:00;€ € 105,34
11/11/2024 21:00:00;€ € 108,60
11/11/2024 20:00:00;€ € 118,75
11/11/2024 19:00:00;€ € 125,60
11/11/2024 18:00:00;€ € 135,30
11/11/2024 17:00:00;€ € 123,62
11/11/2024 16:00:00;€ € 107,51
11/11/2024 15:00:00;€ € 120,47
11/11/2024 14:00:00;€ € 115,20
11/11/2024 13:00:00;€ € 113,71
11/11/2024 12:00:00;€ € 108,97
11/11/2024 11:00:00;€ € 102,75
11/11/2024 10:00:00;€ € 116,50
11/11/2024 9:00:00;€ € 123,57
