Date;Euro
31/03/2025 23:00:00;€ € 100,56
31/03/2025 22:00:00;€ € 110,74
31/03/2025 21:00:00;€ € 126,00
31/03/2025 20:00:00;€ € 166,40
31/03/2025 19:00:00;€ € 157,50
31/03/2025 18:00:00;€ € 114,46
31/03/2025 17:00:00;€ € 77,91
31/03/2025 16:00:00;€ € 57,32
31/03/2025 15:00:00;€ € 50,62
31/03/2025 14:00:00;€ € 37,42
31/03/2025 13:00:00;€ € 29,18
31/03/2025 12:00:00;€ € 50,55
31/03/2025 11:00:00;€ € 77,79
31/03/2025 10:00:00;€ € 99,35
31/03/2025 9:00:00;€ € 131,96
31/03/2025 8:00:00;€ € 174,26
31/03/2025 7:00:00;€ € 144,33
31/03/2025 6:00:00;€ € 103,42
31/03/2025 5:00:00;€ € 78,85
31/03/2025 4:00:00;€ € 62,36
31/03/2025 3:00:00;€ € 62,81
31/03/2025 2:00:00;€ € 62,23
31/03/2025 1:00:00;€ € 61,54
31/03/2025 0:00:00;€ € 65,75
30/03/2025 23:00:00;€ € 58,90
30/03/2025 22:00:00;€ € 62,53
30/03/2025 21:00:00;€ € 60,73
30/03/2025 20:00:00;€ € 62,00
30/03/2025 19:00:00;€ € 62,00
30/03/2025 18:00:00;€ € 57,65
30/03/2025 17:00:00;€ € 0,14
30/03/2025 16:00:00;€ € -4,01
30/03/2025 15:00:00;€ € -17,40
30/03/2025 14:00:00;€ € -38,27
30/03/2025 13:00:00;€ € -38,05
30/03/2025 12:00:00;€ € -13,00
30/03/2025 11:00:00;€ € -12,51
30/03/2025 10:00:00;€ € -4,31
30/03/2025 9:00:00;€ € -0,04
30/03/2025 8:00:00;€ € 0,05
30/03/2025 7:00:00;€ € 0,03
30/03/2025 6:00:00;€ € 0,04
30/03/2025 5:00:00;€ € 0,09
30/03/2025 4:00:00;€ € 1,20
30/03/2025 3:00:00;€ € 5,04
30/03/2025 1:00:00;€ € 15,81
30/03/2025 0:00:00;€ € 45,68
29/03/2025 23:00:00;€ € 61,95
29/03/2025 22:00:00;€ € 76,65
29/03/2025 21:00:00;€ € 89,79
29/03/2025 20:00:00;€ € 110,95
29/03/2025 19:00:00;€ € 137,90
29/03/2025 18:00:00;€ € 130,22
29/03/2025 17:00:00;€ € 84,44
29/03/2025 16:00:00;€ € 54,14
29/03/2025 15:00:00;€ € 24,33
29/03/2025 14:00:00;€ € 3,67
29/03/2025 13:00:00;€ € 2,65
29/03/2025 12:00:00;€ € 57,80
29/03/2025 11:00:00;€ € 57,34
29/03/2025 10:00:00;€ € 56,23
29/03/2025 9:00:00;€ € 67,58
29/03/2025 8:00:00;€ € 81,57
29/03/2025 7:00:00;€ € 89,52
29/03/2025 6:00:00;€ € 88,30
29/03/2025 5:00:00;€ € 84,67
29/03/2025 4:00:00;€ € 86,12
29/03/2025 3:00:00;€ € 83,60
29/03/2025 2:00:00;€ € 85,32
29/03/2025 1:00:00;€ € 92,60
29/03/2025 0:00:00;€ € 99,67
28/03/2025 23:00:00;€ € 106,67
28/03/2025 22:00:00;€ € 112,50
28/03/2025 21:00:00;€ € 118,60
28/03/2025 20:00:00;€ € 141,80
28/03/2025 19:00:00;€ € 147,73
28/03/2025 18:00:00;€ € 136,00
28/03/2025 17:00:00;€ € 114,06
28/03/2025 16:00:00;€ € 98,54
28/03/2025 15:00:00;€ € 65,43
28/03/2025 14:00:00;€ € 14,48
28/03/2025 13:00:00;€ € 2,45
28/03/2025 12:00:00;€ € 4,92
28/03/2025 11:00:00;€ € 8,18
28/03/2025 10:00:00;€ € 34,40
28/03/2025 9:00:00;€ € 80,67
28/03/2025 8:00:00;€ € 102,08
28/03/2025 7:00:00;€ € 122,20
28/03/2025 6:00:00;€ € 122,80
28/03/2025 5:00:00;€ € 100,00
28/03/2025 4:00:00;€ € 78,47
28/03/2025 3:00:00;€ € 77,14
28/03/2025 2:00:00;€ € 78,98
28/03/2025 1:00:00;€ € 79,05
28/03/2025 0:00:00;€ € 89,60
27/03/2025 23:00:00;€ € 99,58
27/03/2025 22:00:00;€ € 111,60
27/03/2025 21:00:00;€ € 122,74
27/03/2025 20:00:00;€ € 140,20
27/03/2025 19:00:00;€ € 165,84
27/03/2025 18:00:00;€ € 147,14
27/03/2025 17:00:00;€ € 116,62
27/03/2025 16:00:00;€ € 82,96
27/03/2025 15:00:00;€ € 65,10
27/03/2025 14:00:00;€ € 29,04
27/03/2025 13:00:00;€ € 6,67
27/03/2025 12:00:00;€ € 27,97
27/03/2025 11:00:00;€ € 45,48
27/03/2025 10:00:00;€ € 76,03
27/03/2025 9:00:00;€ € 89,92
27/03/2025 8:00:00;€ € 123,50
27/03/2025 7:00:00;€ € 136,47
27/03/2025 6:00:00;€ € 125,05
27/03/2025 5:00:00;€ € 102,01
27/03/2025 4:00:00;€ € 92,16
27/03/2025 3:00:00;€ € 93,81
27/03/2025 2:00:00;€ € 95,74
27/03/2025 1:00:00;€ € 96,16
27/03/2025 0:00:00;€ € 103,21
26/03/2025 23:00:00;€ € 105,15
26/03/2025 22:00:00;€ € 115,08
26/03/2025 21:00:00;€ € 123,80
26/03/2025 20:00:00;€ € 147,23
26/03/2025 19:00:00;€ € 165,89
26/03/2025 18:00:00;€ € 153,36
26/03/2025 17:00:00;€ € 125,00
