Date;Euro
30/11/2020 23:00:00;€ € 32,40
30/11/2020 22:00:00;€ € 33,47
30/11/2020 21:00:00;€ € 34,20
30/11/2020 20:00:00;€ € 32,66
30/11/2020 19:00:00;€ € 49,11
30/11/2020 18:00:00;€ € 59,80
30/11/2020 17:00:00;€ € 62,89
30/11/2020 16:00:00;€ € 55,61
30/11/2020 15:00:00;€ € 55,14
30/11/2020 14:00:00;€ € 55,06
30/11/2020 13:00:00;€ € 55,06
30/11/2020 12:00:00;€ € 56,01
30/11/2020 11:00:00;€ € 58,66
30/11/2020 10:00:00;€ € 62,00
30/11/2020 9:00:00;€ € 67,07
30/11/2020 8:00:00;€ € 77,18
30/11/2020 7:00:00;€ € 70,42
30/11/2020 6:00:00;€ € 57,25
30/11/2020 5:00:00;€ € 43,21
30/11/2020 4:00:00;€ € 39,09
30/11/2020 3:00:00;€ € 38,82
30/11/2020 2:00:00;€ € 42,07
30/11/2020 1:00:00;€ € 43,04
30/11/2020 0:00:00;€ € 46,60
29/11/2020 23:00:00;€ € 45,17
29/11/2020 22:00:00;€ € 49,91
29/11/2020 21:00:00;€ € 52,26
29/11/2020 20:00:00;€ € 55,98
29/11/2020 19:00:00;€ € 58,97
29/11/2020 18:00:00;€ € 58,26
29/11/2020 17:00:00;€ € 55,16
29/11/2020 16:00:00;€ € 49,10
29/11/2020 15:00:00;€ € 44,96
29/11/2020 14:00:00;€ € 43,77
29/11/2020 13:00:00;€ € 44,71
29/11/2020 12:00:00;€ € 46,27
29/11/2020 11:00:00;€ € 46,31
29/11/2020 10:00:00;€ € 45,12
29/11/2020 9:00:00;€ € 45,23
29/11/2020 8:00:00;€ € 43,01
29/11/2020 7:00:00;€ € 40,60
29/11/2020 6:00:00;€ € 38,37
29/11/2020 5:00:00;€ € 38,04
29/11/2020 4:00:00;€ € 36,00
29/11/2020 3:00:00;€ € 35,97
29/11/2020 2:00:00;€ € 37,03
29/11/2020 1:00:00;€ € 39,96
29/11/2020 0:00:00;€ € 39,85
28/11/2020 23:00:00;€ € 40,36
28/11/2020 22:00:00;€ € 36,70
28/11/2020 21:00:00;€ € 36,18
28/11/2020 20:00:00;€ € 43,23
28/11/2020 19:00:00;€ € 53,83
28/11/2020 18:00:00;€ € 56,14
28/11/2020 17:00:00;€ € 54,17
28/11/2020 16:00:00;€ € 50,23
28/11/2020 15:00:00;€ € 47,86
28/11/2020 14:00:00;€ € 47,86
28/11/2020 13:00:00;€ € 48,34
28/11/2020 12:00:00;€ € 49,08
28/11/2020 11:00:00;€ € 49,01
28/11/2020 10:00:00;€ € 50,34
28/11/2020 9:00:00;€ € 49,26
28/11/2020 8:00:00;€ € 45,69
28/11/2020 7:00:00;€ € 45,04
28/11/2020 6:00:00;€ € 41,97
28/11/2020 5:00:00;€ € 42,48
28/11/2020 4:00:00;€ € 41,12
28/11/2020 3:00:00;€ € 42,00
28/11/2020 2:00:00;€ € 45,01
28/11/2020 1:00:00;€ € 45,91
28/11/2020 0:00:00;€ € 48,93
27/11/2020 23:00:00;€ € 45,54
27/11/2020 22:00:00;€ € 51,74
27/11/2020 21:00:00;€ € 52,91
27/11/2020 20:00:00;€ € 59,02
27/11/2020 19:00:00;€ € 73,01
27/11/2020 18:00:00;€ € 79,66
27/11/2020 17:00:00;€ € 101,20
27/11/2020 16:00:00;€ € 74,89
27/11/2020 15:00:00;€ € 70,80
27/11/2020 14:00:00;€ € 66,30
27/11/2020 13:00:00;€ € 67,01
27/11/2020 12:00:00;€ € 70,48
27/11/2020 11:00:00;€ € 73,28
27/11/2020 10:00:00;€ € 76,10
27/11/2020 9:00:00;€ € 78,47
27/11/2020 8:00:00;€ € 85,51
27/11/2020 7:00:00;€ € 72,56
27/11/2020 6:00:00;€ € 53,32
27/11/2020 5:00:00;€ € 45,45
27/11/2020 4:00:00;€ € 41,41
27/11/2020 3:00:00;€ € 40,37
27/11/2020 2:00:00;€ € 42,90
27/11/2020 1:00:00;€ € 44,95
27/11/2020 0:00:00;€ € 45,97
26/11/2020 23:00:00;€ € 45,17
26/11/2020 22:00:00;€ € 49,73
26/11/2020 21:00:00;€ € 52,23
26/11/2020 20:00:00;€ € 59,64
26/11/2020 19:00:00;€ € 69,99
26/11/2020 18:00:00;€ € 79,81
26/11/2020 17:00:00;€ € 105,18
26/11/2020 16:00:00;€ € 72,35
26/11/2020 15:00:00;€ € 65,67
26/11/2020 14:00:00;€ € 61,40
26/11/2020 13:00:00;€ € 57,00
26/11/2020 12:00:00;€ € 55,79
26/11/2020 11:00:00;€ € 59,11
26/11/2020 10:00:00;€ € 60,47
26/11/2020 9:00:00;€ € 65,44
26/11/2020 8:00:00;€ € 65,69
26/11/2020 7:00:00;€ € 59,93
26/11/2020 6:00:00;€ € 45,94
26/11/2020 5:00:00;€ € 37,98
26/11/2020 4:00:00;€ € 36,70
26/11/2020 3:00:00;€ € 36,53
26/11/2020 2:00:00;€ € 36,71
26/11/2020 1:00:00;€ € 38,13
26/11/2020 0:00:00;€ € 36,00
25/11/2020 23:00:00;€ € 39,10
25/11/2020 22:00:00;€ € 43,13
25/11/2020 21:00:00;€ € 45,59
25/11/2020 20:00:00;€ € 50,49
25/11/2020 19:00:00;€ € 56,30
25/11/2020 18:00:00;€ € 59,02
25/11/2020 17:00:00;€ € 61,54
25/11/2020 16:00:00;€ € 54,57
25/11/2020 15:00:00;€ € 52,91
25/11/2020 14:00:00;€ € 52,01
25/11/2020 13:00:00;€ € 50,48
25/11/2020 12:00:00;€ € 50,15
25/11/2020 11:00:00;€ € 51,01
25/11/2020 10:00:00;€ € 51,33
25/11/2020 9:00:00;€ € 52,72
25/11/2020 8:00:00;€ € 53,50
25/11/2020 7:00:00;€ € 53,05
25/11/2020 6:00:00;€ € 43,11
25/11/2020 5:00:00;€ € 35,45
25/11/2020 4:00:00;€ € 34,12
25/11/2020 3:00:00;€ € 33,25
25/11/2020 2:00:00;€ € 32,80
25/11/2020 1:00:00;€ € 31,30
25/11/2020 0:00:00;€ € 34,20
24/11/2020 23:00:00;€ € 32,40
24/11/2020 22:00:00;€ € 32,40
24/11/2020 21:00:00;€ € 32,10
24/11/2020 20:00:00;€ € 34,90
24/11/2020 19:00:00;€ € 39,79
24/11/2020 18:00:00;€ € 51,53
24/11/2020 17:00:00;€ € 55,92
24/11/2020 16:00:00;€ € 48,87
24/11/2020 15:00:00;€ € 46,98
24/11/2020 14:00:00;€ € 45,25
24/11/2020 13:00:00;€ € 38,37
24/11/2020 12:00:00;€ € 33,58
24/11/2020 11:00:00;€ € 38,98
24/11/2020 10:00:00;€ € 36,24
24/11/2020 9:00:00;€ € 48,43
24/11/2020 8:00:00;€ € 52,00
24/11/2020 7:00:00;€ € 47,72
24/11/2020 6:00:00;€ € 33,42
24/11/2020 5:00:00;€ € 31,72
24/11/2020 4:00:00;€ € 30,78
24/11/2020 3:00:00;€ € 30,78
24/11/2020 2:00:00;€ € 31,29
24/11/2020 1:00:00;€ € 31,80
24/11/2020 0:00:00;€ € 35,10
23/11/2020 23:00:00;€ € 42,15
23/11/2020 22:00:00;€ € 39,00
23/11/2020 21:00:00;€ € 32,30
23/11/2020 20:00:00;€ € 43,16
23/11/2020 19:00:00;€ € 55,00
23/11/2020 18:00:00;€ € 60,49
23/11/2020 17:00:00;€ € 58,26
23/11/2020 16:00:00;€ € 51,26
23/11/2020 15:00:00;€ € 49,70
23/11/2020 14:00:00;€ € 49,74
23/11/2020 13:00:00;€ € 45,84
23/11/2020 12:00:00;€ € 46,12
23/11/2020 11:00:00;€ € 48,19
23/11/2020 10:00:00;€ € 52,73
23/11/2020 9:00:00;€ € 58,97
23/11/2020 8:00:00;€ € 62,01
23/11/2020 7:00:00;€ € 56,32
23/11/2020 6:00:00;€ € 46,41
23/11/2020 5:00:00;€ € 36,21
23/11/2020 4:00:00;€ € 33,02
23/11/2020 3:00:00;€ € 33,14
23/11/2020 2:00:00;€ € 33,22
23/11/2020 1:00:00;€ € 32,30
23/11/2020 0:00:00;€ € 32,30
22/11/2020 23:00:00;€ € 35,61
22/11/2020 22:00:00;€ € 39,89
22/11/2020 21:00:00;€ € 39,95
22/11/2020 20:00:00;€ € 44,05
22/11/2020 19:00:00;€ € 48,79
22/11/2020 18:00:00;€ € 53,60
22/11/2020 17:00:00;€ € 51,14
22/11/2020 16:00:00;€ € 43,26
22/11/2020 15:00:00;€ € 38,73
22/11/2020 14:00:00;€ € 34,26
22/11/2020 13:00:00;€ € 44,69
22/11/2020 12:00:00;€ € 51,73
22/11/2020 11:00:00;€ € 49,50
22/11/2020 10:00:00;€ € 48,21
22/11/2020 9:00:00;€ € 44,60
22/11/2020 8:00:00;€ € 30,93
22/11/2020 7:00:00;€ € 22,96
22/11/2020 6:00:00;€ € 18,59
22/11/2020 5:00:00;€ € 29,26
22/11/2020 4:00:00;€ € 27,39
22/11/2020 3:00:00;€ € 28,21
22/11/2020 2:00:00;€ € 31,48
22/11/2020 1:00:00;€ € 26,14
22/11/2020 0:00:00;€ € 28,77
21/11/2020 23:00:00;€ € 37,27
21/11/2020 22:00:00;€ € 42,14
21/11/2020 21:00:00;€ € 35,40
21/11/2020 20:00:00;€ € 49,89
21/11/2020 19:00:00;€ € 56,09
21/11/2020 18:00:00;€ € 53,41
21/11/2020 17:00:00;€ € 49,28
21/11/2020 16:00:00;€ € 42,05
21/11/2020 15:00:00;€ € 35,10
21/11/2020 14:00:00;€ € 31,48
21/11/2020 13:00:00;€ € 33,50
21/11/2020 12:00:00;€ € 43,03
21/11/2020 11:00:00;€ € 45,30
21/11/2020 10:00:00;€ € 43,25
21/11/2020 9:00:00;€ € 39,88
21/11/2020 8:00:00;€ € 33,51
21/11/2020 7:00:00;€ € 28,70
21/11/2020 6:00:00;€ € 24,44
21/11/2020 5:00:00;€ € 26,34
21/11/2020 4:00:00;€ € 25,40
21/11/2020 3:00:00;€ € 28,75
21/11/2020 2:00:00;€ € 30,11
21/11/2020 1:00:00;€ € 31,94
21/11/2020 0:00:00;€ € 34,33
20/11/2020 23:00:00;€ € 31,39
20/11/2020 22:00:00;€ € 34,17
20/11/2020 21:00:00;€ € 32,20
20/11/2020 20:00:00;€ € 40,00
20/11/2020 19:00:00;€ € 48,92
20/11/2020 18:00:00;€ € 54,90
20/11/2020 17:00:00;€ € 58,68
20/11/2020 16:00:00;€ € 47,96
20/11/2020 15:00:00;€ € 47,19
20/11/2020 14:00:00;€ € 46,00
20/11/2020 13:00:00;€ € 46,72
20/11/2020 12:00:00;€ € 47,90
20/11/2020 11:00:00;€ € 47,91
20/11/2020 10:00:00;€ € 48,03
20/11/2020 9:00:00;€ € 50,01
20/11/2020 8:00:00;€ € 53,55
20/11/2020 7:00:00;€ € 48,96
20/11/2020 6:00:00;€ € 41,38
20/11/2020 5:00:00;€ € 33,02
20/11/2020 4:00:00;€ € 32,76
20/11/2020 3:00:00;€ € 32,98
20/11/2020 2:00:00;€ € 33,01
20/11/2020 1:00:00;€ € 36,39
20/11/2020 0:00:00;€ € 39,77
19/11/2020 23:00:00;€ € 38,60
19/11/2020 22:00:00;€ € 40,83
19/11/2020 21:00:00;€ € 46,08
19/11/2020 20:00:00;€ € 50,50
19/11/2020 19:00:00;€ € 50,36
19/11/2020 18:00:00;€ € 52,43
19/11/2020 17:00:00;€ € 50,50
19/11/2020 16:00:00;€ € 37,31
19/11/2020 15:00:00;€ € 37,41
19/11/2020 14:00:00;€ € 35,27
19/11/2020 13:00:00;€ € 35,97
19/11/2020 12:00:00;€ € 37,51
19/11/2020 11:00:00;€ € 37,55
19/11/2020 10:00:00;€ € 39,05
19/11/2020 9:00:00;€ € 42,39
19/11/2020 8:00:00;€ € 40,38
19/11/2020 7:00:00;€ € 41,34
19/11/2020 6:00:00;€ € 31,96
19/11/2020 5:00:00;€ € 10,46
19/11/2020 4:00:00;€ € 2,01
19/11/2020 3:00:00;€ € 5,00
19/11/2020 2:00:00;€ € 6,88
19/11/2020 1:00:00;€ € 18,27
19/11/2020 0:00:00;€ € 22,09
18/11/2020 23:00:00;€ € 32,11
18/11/2020 22:00:00;€ € 32,63
18/11/2020 21:00:00;€ € 34,39
18/11/2020 20:00:00;€ € 34,50
18/11/2020 19:00:00;€ € 42,62
18/11/2020 18:00:00;€ € 45,29
18/11/2020 17:00:00;€ € 46,99
18/11/2020 16:00:00;€ € 44,75
18/11/2020 15:00:00;€ € 43,08
18/11/2020 14:00:00;€ € 42,55
18/11/2020 13:00:00;€ € 39,95
18/11/2020 12:00:00;€ € 38,44
18/11/2020 11:00:00;€ € 42,12
18/11/2020 10:00:00;€ € 43,86
18/11/2020 9:00:00;€ € 45,98
18/11/2020 8:00:00;€ € 48,39
18/11/2020 7:00:00;€ € 46,07
18/11/2020 6:00:00;€ € 38,80
18/11/2020 5:00:00;€ € 32,67
18/11/2020 4:00:00;€ € 28,90
18/11/2020 3:00:00;€ € 29,57
18/11/2020 2:00:00;€ € 30,74
18/11/2020 1:00:00;€ € 32,38
18/11/2020 0:00:00;€ € 34,24
17/11/2020 23:00:00;€ € 36,00
