Date;Euro
30/04/2025 23:00:00;€ € 97,61
30/04/2025 22:00:00;€ € 108,25
30/04/2025 21:00:00;€ € 127,55
30/04/2025 20:00:00;€ € 174,17
30/04/2025 19:00:00;€ € 121,56
30/04/2025 18:00:00;€ € 97,78
30/04/2025 17:00:00;€ € 76,02
30/04/2025 16:00:00;€ € 15,22
30/04/2025 15:00:00;€ € -0,02
30/04/2025 14:00:00;€ € -3,00
30/04/2025 13:00:00;€ € -6,21
30/04/2025 12:00:00;€ € -1,00
30/04/2025 11:00:00;€ € 0,00
30/04/2025 10:00:00;€ € 7,08
30/04/2025 9:00:00;€ € 103,30
30/04/2025 8:00:00;€ € 103,97
30/04/2025 7:00:00;€ € 120,50
30/04/2025 6:00:00;€ € 114,69
30/04/2025 5:00:00;€ € 93,78
30/04/2025 4:00:00;€ € 89,07
30/04/2025 3:00:00;€ € 88,19
30/04/2025 2:00:00;€ € 86,17
30/04/2025 1:00:00;€ € 89,96
30/04/2025 0:00:00;€ € 95,00
29/04/2025 23:00:00;€ € 96,50
29/04/2025 22:00:00;€ € 104,79
29/04/2025 21:00:00;€ € 127,03
29/04/2025 20:00:00;€ € 119,62
29/04/2025 19:00:00;€ € 113,59
29/04/2025 18:00:00;€ € 96,90
29/04/2025 17:00:00;€ € 72,07
29/04/2025 16:00:00;€ € 11,00
29/04/2025 15:00:00;€ € -0,01
29/04/2025 14:00:00;€ € -1,66
29/04/2025 13:00:00;€ € -1,90
29/04/2025 12:00:00;€ € -0,76
29/04/2025 11:00:00;€ € 0,00
29/04/2025 10:00:00;€ € 9,13
29/04/2025 9:00:00;€ € 82,94
29/04/2025 8:00:00;€ € 103,70
29/04/2025 7:00:00;€ € 111,19
29/04/2025 6:00:00;€ € 104,62
29/04/2025 5:00:00;€ € 83,00
29/04/2025 4:00:00;€ € 76,76
29/04/2025 3:00:00;€ € 77,64
29/04/2025 2:00:00;€ € 80,31
29/04/2025 1:00:00;€ € 85,08
29/04/2025 0:00:00;€ € 89,47
28/04/2025 23:00:00;€ € 95,88
28/04/2025 22:00:00;€ € 104,99
28/04/2025 21:00:00;€ € 127,76
28/04/2025 20:00:00;€ € 157,40
28/04/2025 19:00:00;€ € 113,89
28/04/2025 18:00:00;€ € 90,02
28/04/2025 17:00:00;€ € 67,26
28/04/2025 16:00:00;€ € 1,53
28/04/2025 15:00:00;€ € -1,54
28/04/2025 14:00:00;€ € -6,18
28/04/2025 13:00:00;€ € -5,90
28/04/2025 12:00:00;€ € -3,67
28/04/2025 11:00:00;€ € -0,01
28/04/2025 10:00:00;€ € 10,01
28/04/2025 9:00:00;€ € 67,37
28/04/2025 8:00:00;€ € 96,79
28/04/2025 7:00:00;€ € 131,09
28/04/2025 6:00:00;€ € 138,50
28/04/2025 5:00:00;€ € 95,92
28/04/2025 4:00:00;€ € 92,30
28/04/2025 3:00:00;€ € 84,68
28/04/2025 2:00:00;€ € 84,33
28/04/2025 1:00:00;€ € 85,10
28/04/2025 0:00:00;€ € 91,49
27/04/2025 23:00:00;€ € 93,66
27/04/2025 22:00:00;€ € 99,00
27/04/2025 21:00:00;€ € 109,84
27/04/2025 20:00:00;€ € 125,05
27/04/2025 19:00:00;€ € 110,75
27/04/2025 18:00:00;€ € 89,40
27/04/2025 17:00:00;€ € 18,35
27/04/2025 16:00:00;€ € -5,17
27/04/2025 15:00:00;€ € -49,95
27/04/2025 14:00:00;€ € -200,00
27/04/2025 13:00:00;€ € -266,00
27/04/2025 12:00:00;€ € -162,78
27/04/2025 11:00:00;€ € -27,92
27/04/2025 10:00:00;€ € -3,00
27/04/2025 9:00:00;€ € 0,04
27/04/2025 8:00:00;€ € 37,19
27/04/2025 7:00:00;€ € 76,21
27/04/2025 6:00:00;€ € 92,46
27/04/2025 5:00:00;€ € 95,22
27/04/2025 4:00:00;€ € 81,80
27/04/2025 3:00:00;€ € 95,00
27/04/2025 2:00:00;€ € 91,90
27/04/2025 1:00:00;€ € 100,44
27/04/2025 0:00:00;€ € 97,80
26/04/2025 23:00:00;€ € 89,60
26/04/2025 22:00:00;€ € 93,18
26/04/2025 21:00:00;€ € 116,62
26/04/2025 20:00:00;€ € 123,80
26/04/2025 19:00:00;€ € 100,71
26/04/2025 18:00:00;€ € 80,00
26/04/2025 17:00:00;€ € 30,99
26/04/2025 16:00:00;€ € -0,02
26/04/2025 15:00:00;€ € -2,13
26/04/2025 14:00:00;€ € -9,75
26/04/2025 13:00:00;€ € -12,87
26/04/2025 12:00:00;€ € -6,58
26/04/2025 11:00:00;€ € -0,01
26/04/2025 10:00:00;€ € 2,55
26/04/2025 9:00:00;€ € 34,45
26/04/2025 8:00:00;€ € 102,09
26/04/2025 7:00:00;€ € 94,30
26/04/2025 6:00:00;€ € 91,53
26/04/2025 5:00:00;€ € 84,98
26/04/2025 4:00:00;€ € 82,38
26/04/2025 3:00:00;€ € 83,00
26/04/2025 2:00:00;€ € 83,60
26/04/2025 1:00:00;€ € 86,22
