Date;Euro
31/10/2021 0:00:00;€ € 84,68
31/10/2021 23:00:00;€ € 94,48
31/10/2021 22:00:00;€ € 92,90
31/10/2021 21:00:00;€ € 112,70
31/10/2021 20:00:00;€ € 100,04
31/10/2021 19:00:00;€ € 91,95
31/10/2021 18:00:00;€ € 81,70
31/10/2021 17:00:00;€ € 64,31
31/10/2021 16:00:00;€ € 55,00
31/10/2021 15:00:00;€ € 56,15
31/10/2021 14:00:00;€ € 56,12
31/10/2021 13:00:00;€ € 61,66
31/10/2021 12:00:00;€ € 64,91
31/10/2021 11:00:00;€ € 64,99
31/10/2021 10:00:00;€ € 71,71
31/10/2021 9:00:00;€ € 52,79
31/10/2021 8:00:00;€ € 56,00
31/10/2021 7:00:00;€ € 53,65
31/10/2021 6:00:00;€ € 52,94
31/10/2021 5:00:00;€ € 57,81
31/10/2021 4:00:00;€ € 57,11
31/10/2021 3:00:00;€ € 67,87
31/10/2021 2:00:00;€ € 75,88
31/10/2021 1:00:00;€ € 104,96
31/10/2021 0:00:00;€ € 117,19
30/10/2021 23:00:00;€ € 179,46
30/10/2021 22:00:00;€ € 189,48
30/10/2021 21:00:00;€ € 150,00
30/10/2021 20:00:00;€ € 186,45
30/10/2021 19:00:00;€ € 228,19
30/10/2021 18:00:00;€ € 194,47
30/10/2021 17:00:00;€ € 184,67
30/10/2021 16:00:00;€ € 133,46
30/10/2021 15:00:00;€ € 111,49
30/10/2021 14:00:00;€ € 128,56
30/10/2021 13:00:00;€ € 137,50
30/10/2021 12:00:00;€ € 168,43
30/10/2021 11:00:00;€ € 164,35
30/10/2021 10:00:00;€ € 173,98
30/10/2021 9:00:00;€ € 168,11
30/10/2021 8:00:00;€ € 117,65
30/10/2021 7:00:00;€ € 90,79
30/10/2021 6:00:00;€ € 76,29
30/10/2021 5:00:00;€ € 57,56
30/10/2021 4:00:00;€ € 58,09
30/10/2021 3:00:00;€ € 70,00
30/10/2021 2:00:00;€ € 76,04
30/10/2021 1:00:00;€ € 95,61
30/10/2021 0:00:00;€ € 112,47
29/10/2021 23:00:00;€ € 166,12
29/10/2021 22:00:00;€ € 189,78
29/10/2021 21:00:00;€ € 195,65
29/10/2021 20:00:00;€ € 250,42
29/10/2021 19:00:00;€ € 236,77
29/10/2021 18:00:00;€ € 218,81
29/10/2021 17:00:00;€ € 189,92
29/10/2021 16:00:00;€ € 137,90
29/10/2021 15:00:00;€ € 109,37
29/10/2021 14:00:00;€ € 105,11
29/10/2021 13:00:00;€ € 99,00
29/10/2021 12:00:00;€ € 95,46
29/10/2021 11:00:00;€ € 108,38
29/10/2021 10:00:00;€ € 150,21
29/10/2021 9:00:00;€ € 211,13
29/10/2021 8:00:00;€ € 199,36
29/10/2021 7:00:00;€ € 191,68
29/10/2021 6:00:00;€ € 132,65
29/10/2021 5:00:00;€ € 92,27
