Date;Euro
31/03/2020 23:00:00;€ € 24,10
31/03/2020 22:00:00;€ € 26,61
31/03/2020 21:00:00;€ € 26,18
31/03/2020 20:00:00;€ € 30,84
31/03/2020 19:00:00;€ € 30,70
31/03/2020 18:00:00;€ € 24,14
31/03/2020 17:00:00;€ € 19,19
31/03/2020 16:00:00;€ € 17,86
31/03/2020 15:00:00;€ € 17,60
31/03/2020 14:00:00;€ € 17,50
31/03/2020 13:00:00;€ € 18,14
31/03/2020 12:00:00;€ € 20,00
31/03/2020 11:00:00;€ € 19,73
31/03/2020 10:00:00;€ € 23,94
31/03/2020 9:00:00;€ € 25,75
31/03/2020 8:00:00;€ € 29,91
31/03/2020 7:00:00;€ € 31,98
31/03/2020 6:00:00;€ € 27,73
31/03/2020 5:00:00;€ € 22,78
31/03/2020 4:00:00;€ € 19,01
31/03/2020 3:00:00;€ € 19,59
31/03/2020 2:00:00;€ € 19,91
31/03/2020 1:00:00;€ € 19,69
31/03/2020 0:00:00;€ € 23,39
30/03/2020 23:00:00;€ € 24,38
30/03/2020 22:00:00;€ € 27,01
30/03/2020 21:00:00;€ € 28,60
30/03/2020 20:00:00;€ € 31,69
30/03/2020 19:00:00;€ € 31,25
30/03/2020 18:00:00;€ € 22,03
30/03/2020 17:00:00;€ € 17,30
30/03/2020 16:00:00;€ € 15,50
30/03/2020 15:00:00;€ € 15,80
30/03/2020 14:00:00;€ € 17,07
30/03/2020 13:00:00;€ € 19,12
30/03/2020 12:00:00;€ € 21,09
30/03/2020 11:00:00;€ € 21,09
30/03/2020 10:00:00;€ € 22,40
30/03/2020 9:00:00;€ € 26,11
30/03/2020 8:00:00;€ € 30,94
30/03/2020 7:00:00;€ € 31,44
30/03/2020 6:00:00;€ € 24,94
30/03/2020 5:00:00;€ € 19,21
30/03/2020 4:00:00;€ € 16,99
30/03/2020 3:00:00;€ € 17,18
30/03/2020 2:00:00;€ € 19,65
30/03/2020 1:00:00;€ € 17,81
30/03/2020 0:00:00;€ € 18,10
29/03/2020 23:00:00;€ € 20,59
29/03/2020 22:00:00;€ € 20,14
29/03/2020 21:00:00;€ € 17,45
29/03/2020 20:00:00;€ € 17,90
29/03/2020 19:00:00;€ € 16,99
29/03/2020 18:00:00;€ € 7,81
29/03/2020 17:00:00;€ € 0,08
29/03/2020 16:00:00;€ € -5,98
29/03/2020 15:00:00;€ € -10,79
29/03/2020 14:00:00;€ € -33,19
29/03/2020 13:00:00;€ € -32,46
29/03/2020 12:00:00;€ € -11,29
29/03/2020 11:00:00;€ € -4,22
29/03/2020 10:00:00;€ € -4,98
29/03/2020 9:00:00;€ € 0,71
29/03/2020 8:00:00;€ € 2,59
29/03/2020 7:00:00;€ € 2,98
29/03/2020 6:00:00;€ € 2,59
29/03/2020 5:00:00;€ € 1,55
29/03/2020 4:00:00;€ € 3,32
29/03/2020 3:00:00;€ € 6,60
29/03/2020 1:00:00;€ € 11,05
29/03/2020 0:00:00;€ € 11,76
28/03/2020 23:00:00;€ € 16,00
28/03/2020 22:00:00;€ € 16,27
28/03/2020 21:00:00;€ € 16,39
28/03/2020 20:00:00;€ € 17,02
28/03/2020 19:00:00;€ € 21,93
28/03/2020 18:00:00;€ € 15,61
28/03/2020 17:00:00;€ € 6,88
28/03/2020 16:00:00;€ € 5,56
28/03/2020 15:00:00;€ € 0,02
28/03/2020 14:00:00;€ € -0,65
28/03/2020 13:00:00;€ € 1,43
28/03/2020 12:00:00;€ € 5,27
28/03/2020 11:00:00;€ € 6,86
28/03/2020 10:00:00;€ € 10,05
28/03/2020 9:00:00;€ € 13,08
28/03/2020 8:00:00;€ € 17,22
28/03/2020 7:00:00;€ € 18,91
28/03/2020 6:00:00;€ € 18,96
28/03/2020 5:00:00;€ € 18,44
28/03/2020 4:00:00;€ € 18,80
28/03/2020 3:00:00;€ € 19,38
28/03/2020 2:00:00;€ € 21,67
28/03/2020 1:00:00;€ € 21,09
28/03/2020 0:00:00;€ € 21,93
27/03/2020 23:00:00;€ € 25,16
27/03/2020 22:00:00;€ € 24,91
27/03/2020 21:00:00;€ € 23,19
27/03/2020 20:00:00;€ € 24,94
27/03/2020 19:00:00;€ € 30,00
27/03/2020 18:00:00;€ € 25,40
27/03/2020 17:00:00;€ € 21,80
27/03/2020 16:00:00;€ € 18,08
27/03/2020 15:00:00;€ € 17,44
27/03/2020 14:00:00;€ € 15,64
27/03/2020 13:00:00;€ € 16,00
27/03/2020 12:00:00;€ € 18,50
27/03/2020 11:00:00;€ € 18,47
27/03/2020 10:00:00;€ € 19,98
27/03/2020 9:00:00;€ € 22,67
27/03/2020 8:00:00;€ € 25,91
27/03/2020 7:00:00;€ € 26,95
27/03/2020 6:00:00;€ € 24,65
27/03/2020 5:00:00;€ € 20,60
27/03/2020 4:00:00;€ € 18,50
27/03/2020 3:00:00;€ € 18,25
27/03/2020 2:00:00;€ € 18,54
27/03/2020 1:00:00;€ € 19,00
27/03/2020 0:00:00;€ € 21,26
26/03/2020 23:00:00;€ € 23,94
26/03/2020 22:00:00;€ € 25,50
26/03/2020 21:00:00;€ € 26,27
26/03/2020 20:00:00;€ € 30,09
26/03/2020 19:00:00;€ € 33,42
26/03/2020 18:00:00;€ € 27,37
26/03/2020 17:00:00;€ € 22,93
26/03/2020 16:00:00;€ € 18,90
26/03/2020 15:00:00;€ € 18,19
26/03/2020 14:00:00;€ € 16,82
26/03/2020 13:00:00;€ € 15,38
26/03/2020 12:00:00;€ € 17,71
26/03/2020 11:00:00;€ € 18,16
26/03/2020 10:00:00;€ € 19,11
26/03/2020 9:00:00;€ € 21,32
26/03/2020 8:00:00;€ € 25,00
26/03/2020 7:00:00;€ € 25,53
26/03/2020 6:00:00;€ € 22,20
26/03/2020 5:00:00;€ € 19,80
26/03/2020 4:00:00;€ € 18,32
26/03/2020 3:00:00;€ € 18,39
26/03/2020 2:00:00;€ € 19,10
26/03/2020 1:00:00;€ € 18,39
26/03/2020 0:00:00;€ € 19,68
25/03/2020 23:00:00;€ € 21,18
25/03/2020 22:00:00;€ € 24,02
25/03/2020 21:00:00;€ € 24,51
25/03/2020 20:00:00;€ € 28,09
25/03/2020 19:00:00;€ € 34,48
25/03/2020 18:00:00;€ € 30,39
25/03/2020 17:00:00;€ € 22,65
25/03/2020 16:00:00;€ € 19,96
25/03/2020 15:00:00;€ € 17,57
25/03/2020 14:00:00;€ € 18,70
25/03/2020 13:00:00;€ € 19,05
25/03/2020 12:00:00;€ € 19,97
25/03/2020 11:00:00;€ € 19,57
25/03/2020 10:00:00;€ € 20,05
25/03/2020 9:00:00;€ € 24,61
25/03/2020 8:00:00;€ € 27,64
25/03/2020 7:00:00;€ € 29,15
25/03/2020 6:00:00;€ € 25,84
25/03/2020 5:00:00;€ € 21,51
25/03/2020 4:00:00;€ € 19,26
25/03/2020 3:00:00;€ € 19,33
25/03/2020 2:00:00;€ € 19,50
25/03/2020 1:00:00;€ € 19,21
25/03/2020 0:00:00;€ € 20,92
24/03/2020 23:00:00;€ € 23,22
24/03/2020 22:00:00;€ € 24,37
24/03/2020 21:00:00;€ € 23,30
24/03/2020 20:00:00;€ € 30,09
24/03/2020 19:00:00;€ € 33,78
24/03/2020 18:00:00;€ € 28,46
24/03/2020 17:00:00;€ € 23,96
24/03/2020 16:00:00;€ € 19,79
24/03/2020 15:00:00;€ € 16,65
24/03/2020 14:00:00;€ € 14,33
24/03/2020 13:00:00;€ € 13,00
24/03/2020 12:00:00;€ € 14,33
24/03/2020 11:00:00;€ € 15,08
24/03/2020 10:00:00;€ € 14,16
24/03/2020 9:00:00;€ € 19,72
24/03/2020 8:00:00;€ € 25,70
24/03/2020 7:00:00;€ € 25,88
24/03/2020 6:00:00;€ € 23,63
24/03/2020 5:00:00;€ € 19,80
24/03/2020 4:00:00;€ € 17,60
24/03/2020 3:00:00;€ € 16,81
24/03/2020 2:00:00;€ € 16,78
24/03/2020 1:00:00;€ € 17,57
24/03/2020 0:00:00;€ € 18,22
23/03/2020 23:00:00;€ € 18,96
23/03/2020 22:00:00;€ € 21,84
23/03/2020 21:00:00;€ € 21,97
23/03/2020 20:00:00;€ € 27,99
23/03/2020 19:00:00;€ € 33,14
23/03/2020 18:00:00;€ € 28,32
23/03/2020 17:00:00;€ € 24,22
23/03/2020 16:00:00;€ € 17,40
23/03/2020 15:00:00;€ € 12,01
23/03/2020 14:00:00;€ € 12,07
23/03/2020 13:00:00;€ € 10,92
23/03/2020 12:00:00;€ € 10,62
23/03/2020 11:00:00;€ € 10,70
23/03/2020 10:00:00;€ € 10,66
23/03/2020 9:00:00;€ € 15,84
23/03/2020 8:00:00;€ € 20,08
23/03/2020 7:00:00;€ € 23,99
23/03/2020 6:00:00;€ € 20,00
23/03/2020 5:00:00;€ € 12,76
23/03/2020 4:00:00;€ € 9,28
23/03/2020 3:00:00;€ € 9,28
23/03/2020 2:00:00;€ € 10,17
23/03/2020 1:00:00;€ € 10,00
23/03/2020 0:00:00;€ € 13,29
22/03/2020 23:00:00;€ € 11,05
22/03/2020 22:00:00;€ € 14,79
22/03/2020 21:00:00;€ € 14,36
22/03/2020 20:00:00;€ € 19,45
22/03/2020 19:00:00;€ € 22,93
22/03/2020 18:00:00;€ € 18,19
22/03/2020 17:00:00;€ € 11,04
22/03/2020 16:00:00;€ € 0,02
22/03/2020 15:00:00;€ € -11,98
22/03/2020 14:00:00;€ € -19,90
22/03/2020 13:00:00;€ € -38,87
22/03/2020 12:00:00;€ € -52,09
22/03/2020 11:00:00;€ € -35,48
22/03/2020 10:00:00;€ € -3,07
22/03/2020 9:00:00;€ € 1,44
22/03/2020 8:00:00;€ € 5,15
22/03/2020 7:00:00;€ € 5,68
22/03/2020 6:00:00;€ € 6,06
22/03/2020 5:00:00;€ € 6,24
22/03/2020 4:00:00;€ € 6,09
22/03/2020 3:00:00;€ € 6,25
22/03/2020 2:00:00;€ € 7,30
22/03/2020 1:00:00;€ € 9,97
22/03/2020 0:00:00;€ € 12,21
21/03/2020 23:00:00;€ € 19,80
21/03/2020 22:00:00;€ € 15,15
21/03/2020 21:00:00;€ € 14,73
21/03/2020 20:00:00;€ € 20,54
21/03/2020 19:00:00;€ € 25,80
21/03/2020 18:00:00;€ € 20,00
21/03/2020 17:00:00;€ € 15,01
21/03/2020 16:00:00;€ € 8,30
21/03/2020 15:00:00;€ € 5,70
21/03/2020 14:00:00;€ € 2,17
21/03/2020 13:00:00;€ € 6,44
21/03/2020 12:00:00;€ € 8,27
21/03/2020 11:00:00;€ € 7,18
21/03/2020 10:00:00;€ € 7,51
21/03/2020 9:00:00;€ € 8,64
21/03/2020 8:00:00;€ € 15,05
21/03/2020 7:00:00;€ € 10,80
21/03/2020 6:00:00;€ € 7,74
21/03/2020 5:00:00;€ € 9,50
21/03/2020 4:00:00;€ € 8,94
21/03/2020 3:00:00;€ € 9,43
21/03/2020 2:00:00;€ € 11,16
21/03/2020 1:00:00;€ € 13,97
21/03/2020 0:00:00;€ € 18,23
20/03/2020 23:00:00;€ € 19,90
20/03/2020 22:00:00;€ € 21,02
20/03/2020 21:00:00;€ € 20,05
20/03/2020 20:00:00;€ € 25,06
20/03/2020 19:00:00;€ € 28,92
20/03/2020 18:00:00;€ € 23,47
20/03/2020 17:00:00;€ € 20,43
20/03/2020 16:00:00;€ € 17,85
20/03/2020 15:00:00;€ € 19,32
20/03/2020 14:00:00;€ € 18,37
20/03/2020 13:00:00;€ € 20,22
20/03/2020 12:00:00;€ € 22,85
20/03/2020 11:00:00;€ € 26,57
20/03/2020 10:00:00;€ € 30,90
20/03/2020 9:00:00;€ € 30,10
20/03/2020 8:00:00;€ € 30,11
20/03/2020 7:00:00;€ € 28,06
20/03/2020 6:00:00;€ € 24,82
20/03/2020 5:00:00;€ € 19,47
20/03/2020 4:00:00;€ € 18,20
20/03/2020 3:00:00;€ € 20,08
20/03/2020 2:00:00;€ € 20,20
20/03/2020 1:00:00;€ € 20,00
20/03/2020 0:00:00;€ € 23,60
19/03/2020 23:00:00;€ € 27,10
19/03/2020 22:00:00;€ € 28,70
19/03/2020 21:00:00;€ € 24,95
19/03/2020 20:00:00;€ € 30,11
19/03/2020 19:00:00;€ € 37,52
19/03/2020 18:00:00;€ € 28,08
19/03/2020 17:00:00;€ € 25,23
19/03/2020 16:00:00;€ € 24,12
19/03/2020 15:00:00;€ € 23,88
19/03/2020 14:00:00;€ € 24,92
19/03/2020 13:00:00;€ € 22,99
19/03/2020 12:00:00;€ € 22,83
19/03/2020 11:00:00;€ € 24,93
19/03/2020 10:00:00;€ € 25,04
19/03/2020 9:00:00;€ € 28,75
19/03/2020 8:00:00;€ € 32,06
19/03/2020 7:00:00;€ € 32,40
19/03/2020 6:00:00;€ € 30,25
19/03/2020 5:00:00;€ € 26,00
19/03/2020 4:00:00;€ € 22,26
19/03/2020 3:00:00;€ € 22,16
19/03/2020 2:00:00;€ € 22,99
19/03/2020 1:00:00;€ € 24,00
19/03/2020 0:00:00;€ € 26,67
18/03/2020 23:00:00;€ € 29,06
18/03/2020 22:00:00;€ € 31,83
18/03/2020 21:00:00;€ € 32,40
18/03/2020 20:00:00;€ € 35,40
18/03/2020 19:00:00;€ € 39,98
18/03/2020 18:00:00;€ € 33,90
18/03/2020 17:00:00;€ € 28,95
18/03/2020 16:00:00;€ € 28,62
18/03/2020 15:00:00;€ € 24,76
18/03/2020 14:00:00;€ € 21,80
18/03/2020 13:00:00;€ € 20,74
18/03/2020 12:00:00;€ € 20,34
18/03/2020 11:00:00;€ € 21,56
18/03/2020 10:00:00;€ € 21,69
18/03/2020 9:00:00;€ € 25,75
18/03/2020 8:00:00;€ € 30,16
18/03/2020 7:00:00;€ € 30,59
18/03/2020 6:00:00;€ € 24,69
18/03/2020 5:00:00;€ € 21,06
18/03/2020 4:00:00;€ € 20,73
18/03/2020 3:00:00;€ € 20,77
18/03/2020 2:00:00;€ € 20,76
18/03/2020 1:00:00;€ € 21,73
18/03/2020 0:00:00;€ € 22,02
17/03/2020 23:00:00;€ € 25,97
17/03/2020 22:00:00;€ € 29,85
17/03/2020 21:00:00;€ € 31,00
17/03/2020 20:00:00;€ € 35,21
17/03/2020 19:00:00;€ € 38,23
17/03/2020 18:00:00;€ € 33,89
17/03/2020 17:00:00;€ € 30,04
17/03/2020 16:00:00;€ € 26,09
17/03/2020 15:00:00;€ € 24,02
17/03/2020 14:00:00;€ € 24,45
17/03/2020 13:00:00;€ € 22,40
17/03/2020 12:00:00;€ € 25,15
17/03/2020 11:00:00;€ € 18,86
17/03/2020 10:00:00;€ € 28,23
17/03/2020 9:00:00;€ € 31,37
17/03/2020 8:00:00;€ € 34,39
