Date;Euro
30/11/2025 23:00:00;€ € 86,81
30/11/2025 22:00:00;€ € 92,00
30/11/2025 21:00:00;€ € 93,73
30/11/2025 20:00:00;€ € 99,11
30/11/2025 19:00:00;€ € 104,96
30/11/2025 18:00:00;€ € 106,14
30/11/2025 17:00:00;€ € 103,12
30/11/2025 16:00:00;€ € 91,23
30/11/2025 15:00:00;€ € 87,34
30/11/2025 14:00:00;€ € 82,60
30/11/2025 13:00:00;€ € 79,38
30/11/2025 12:00:00;€ € 79,51
30/11/2025 11:00:00;€ € 77,55
30/11/2025 10:00:00;€ € 81,51
30/11/2025 09:00:00;€ € 81,55
30/11/2025 08:00:00;€ € 78,28
30/11/2025 07:00:00;€ € 74,23
30/11/2025 06:00:00;€ € 72,20
30/11/2025 05:00:00;€ € 71,52
30/11/2025 04:00:00;€ € 66,20
30/11/2025 03:00:00;€ € 64,80
30/11/2025 02:00:00;€ € 66,94
30/11/2025 01:00:00;€ € 68,98
30/11/2025 00:00:00;€ € 75,39
29/11/2025 23:00:00;€ € 80,25
29/11/2025 22:00:00;€ € 86,25
29/11/2025 21:00:00;€ € 80,76
29/11/2025 20:00:00;€ € 84,15
29/11/2025 19:00:00;€ € 90,72
29/11/2025 18:00:00;€ € 98,25
29/11/2025 17:00:00;€ € 102,30
29/11/2025 16:00:00;€ € 95,88
29/11/2025 15:00:00;€ € 92,50
29/11/2025 14:00:00;€ € 81,95
29/11/2025 13:00:00;€ € 78,32
29/11/2025 12:00:00;€ € 78,64
29/11/2025 11:00:00;€ € 85,29
29/11/2025 10:00:00;€ € 92,68
29/11/2025 09:00:00;€ € 96,38
29/11/2025 08:00:00;€ € 89,37
29/11/2025 07:00:00;€ € 96,00
29/11/2025 06:00:00;€ € 87,40
29/11/2025 05:00:00;€ € 85,48
29/11/2025 04:00:00;€ € 81,40
29/11/2025 03:00:00;€ € 80,96
29/11/2025 02:00:00;€ € 81,32
29/11/2025 01:00:00;€ € 80,25
29/11/2025 00:00:00;€ € 80,90
28/11/2025 23:00:00;€ € 77,17
28/11/2025 22:00:00;€ € 84,68
28/11/2025 21:00:00;€ € 84,16
28/11/2025 20:00:00;€ € 87,17
28/11/2025 19:00:00;€ € 93,24
28/11/2025 18:00:00;€ € 97,30
28/11/2025 17:00:00;€ € 92,03
28/11/2025 16:00:00;€ € 89,30
28/11/2025 15:00:00;€ € 88,82
28/11/2025 14:00:00;€ € 86,17
28/11/2025 13:00:00;€ € 93,92
28/11/2025 12:00:00;€ € 94,66
28/11/2025 11:00:00;€ € 100,33
28/11/2025 10:00:00;€ € 96,69
28/11/2025 09:00:00;€ € 104,36
28/11/2025 08:00:00;€ € 102,83
28/11/2025 07:00:00;€ € 88,17
28/11/2025 06:00:00;€ € 75,42
28/11/2025 05:00:00;€ € 58,39
28/11/2025 04:00:00;€ € 54,06
28/11/2025 03:00:00;€ € 46,81
28/11/2025 02:00:00;€ € 52,91
28/11/2025 01:00:00;€ € 57,01
28/11/2025 00:00:00;€ € 59,89
27/11/2025 23:00:00;€ € 75,48
27/11/2025 22:00:00;€ € 91,62
27/11/2025 21:00:00;€ € 80,41
27/11/2025 20:00:00;€ € 85,73
27/11/2025 19:00:00;€ € 90,10
27/11/2025 18:00:00;€ € 106,64
27/11/2025 17:00:00;€ € 101,41
27/11/2025 16:00:00;€ € 86,89
27/11/2025 15:00:00;€ € 85,30
27/11/2025 14:00:00;€ € 86,65
27/11/2025 13:00:00;€ € 86,20
27/11/2025 12:00:00;€ € 86,14
27/11/2025 11:00:00;€ € 89,55
27/11/2025 10:00:00;€ € 89,34
27/11/2025 09:00:00;€ € 98,03
27/11/2025 08:00:00;€ € 116,89
27/11/2025 07:00:00;€ € 93,69
27/11/2025 06:00:00;€ € 102,45
27/11/2025 05:00:00;€ € 80,30
27/11/2025 04:00:00;€ € 81,67
27/11/2025 03:00:00;€ € 76,50
27/11/2025 02:00:00;€ € 78,55
27/11/2025 01:00:00;€ € 83,63
27/11/2025 00:00:00;€ € 89,70
26/11/2025 23:00:00;€ € 90,38
26/11/2025 22:00:00;€ € 98,47
26/11/2025 21:00:00;€ € 107,94
26/11/2025 20:00:00;€ € 133,00
26/11/2025 19:00:00;€ € 176,10
26/11/2025 18:00:00;€ € 202,96
26/11/2025 17:00:00;€ € 216,22
26/11/2025 16:00:00;€ € 203,50
26/11/2025 15:00:00;€ € 166,89
26/11/2025 14:00:00;€ € 143,33
26/11/2025 13:00:00;€ € 134,46
26/11/2025 12:00:00;€ € 137,54
26/11/2025 11:00:00;€ € 140,45
26/11/2025 10:00:00;€ € 145,70
26/11/2025 09:00:00;€ € 165,82
26/11/2025 08:00:00;€ € 173,15
26/11/2025 07:00:00;€ € 144,96
26/11/2025 06:00:00;€ € 94,99
26/11/2025 05:00:00;€ € 91,32
26/11/2025 04:00:00;€ € 83,58
26/11/2025 03:00:00;€ € 83,53
26/11/2025 02:00:00;€ € 82,53
26/11/2025 01:00:00;€ € 85,23
26/11/2025 00:00:00;€ € 86,22
25/11/2025 23:00:00;€ € 91,57
25/11/2025 22:00:00;€ € 97,12
25/11/2025 21:00:00;€ € 108,69
25/11/2025 20:00:00;€ € 127,44
25/11/2025 19:00:00;€ € 142,00
25/11/2025 18:00:00;€ € 185,00
25/11/2025 17:00:00;€ € 175,56
25/11/2025 16:00:00;€ € 145,59
25/11/2025 15:00:00;€ € 126,12
25/11/2025 14:00:00;€ € 92,80
25/11/2025 13:00:00;€ € 85,86
25/11/2025 12:00:00;€ € 91,03
25/11/2025 11:00:00;€ € 90,12
25/11/2025 10:00:00;€ € 99,25
25/11/2025 09:00:00;€ € 126,80
25/11/2025 08:00:00;€ € 122,79
25/11/2025 07:00:00;€ € 105,71
25/11/2025 06:00:00;€ € 76,00
25/11/2025 05:00:00;€ € 85,11
25/11/2025 04:00:00;€ € 80,63
25/11/2025 03:00:00;€ € 79,17
