Date;Euro
31/03/2026 23:00:00;€ € 145,12
31/03/2026 22:00:00;€ € 156,82
31/03/2026 21:00:00;€ € 158,71
31/03/2026 20:00:00;€ € 174,21
31/03/2026 19:00:00;€ € 173,67
31/03/2026 18:00:00;€ € 149,38
31/03/2026 17:00:00;€ € 111,45
31/03/2026 16:00:00;€ € 84,73
31/03/2026 15:00:00;€ € 70,00
31/03/2026 14:00:00;€ € 57,63
31/03/2026 13:00:00;€ € 60,00
31/03/2026 12:00:00;€ € 82,24
31/03/2026 11:00:00;€ € 90,05
31/03/2026 10:00:00;€ € 108,30
31/03/2026 09:00:00;€ € 138,90
31/03/2026 08:00:00;€ € 164,99
31/03/2026 07:00:00;€ € 153,43
31/03/2026 06:00:00;€ € 139,18
31/03/2026 05:00:00;€ € 106,19
31/03/2026 04:00:00;€ € 98,55
31/03/2026 03:00:00;€ € 97,88
31/03/2026 02:00:00;€ € 100,53
31/03/2026 01:00:00;€ € 103,43
31/03/2026 00:00:00;€ € 110,16
30/03/2026 23:00:00;€ € 110,51
30/03/2026 22:00:00;€ € 120,25
30/03/2026 21:00:00;€ € 124,07
30/03/2026 20:00:00;€ € 131,19
30/03/2026 19:00:00;€ € 126,09
30/03/2026 18:00:00;€ € 94,01
30/03/2026 17:00:00;€ € 60,31
30/03/2026 16:00:00;€ € 32,25
30/03/2026 15:00:00;€ € 17,21
30/03/2026 14:00:00;€ € 15,81
30/03/2026 13:00:00;€ € 17,65
30/03/2026 12:00:00;€ € 27,57
30/03/2026 11:00:00;€ € 47,80
30/03/2026 10:00:00;€ € 77,08
30/03/2026 09:00:00;€ € 100,70
30/03/2026 08:00:00;€ € 115,72
30/03/2026 07:00:00;€ € 96,20
30/03/2026 06:00:00;€ € 57,92
30/03/2026 05:00:00;€ € 16,41
30/03/2026 04:00:00;€ € 4,86
30/03/2026 03:00:00;€ € 4,60
30/03/2026 02:00:00;€ € 6,08
30/03/2026 01:00:00;€ € 6,34
30/03/2026 00:00:00;€ € 11,72
29/03/2026 23:00:00;€ € 29,71
29/03/2026 22:00:00;€ € 59,28
29/03/2026 21:00:00;€ € 67,21
29/03/2026 20:00:00;€ € 95,06
29/03/2026 19:00:00;€ € 106,89
29/03/2026 18:00:00;€ € 78,46
29/03/2026 17:00:00;€ € 28,74
29/03/2026 16:00:00;€ € 2,26
29/03/2026 15:00:00;€ € -0,71
29/03/2026 14:00:00;€ € -0,59
29/03/2026 13:00:00;€ € 2,47
29/03/2026 12:00:00;€ € 12,95
29/03/2026 11:00:00;€ € 36,74
29/03/2026 10:00:00;€ € 62,93
29/03/2026 09:00:00;€ € 88,81
29/03/2026 08:00:00;€ € 114,82
29/03/2026 07:00:00;€ € 115,04
29/03/2026 06:00:00;€ € 109,21
29/03/2026 05:00:00;€ € 92,69
29/03/2026 04:00:00;€ € 86,75
29/03/2026 03:00:00;€ € 88,28
29/03/2026 01:00:00;€ € 103,36
29/03/2026 00:00:00;€ € 110,87
28/03/2026 23:00:00;€ € 119,58
28/03/2026 22:00:00;€ € 120,70
28/03/2026 21:00:00;€ € 124,86
28/03/2026 20:00:00;€ € 140,16
28/03/2026 19:00:00;€ € 154,07
28/03/2026 18:00:00;€ € 132,74
28/03/2026 17:00:00;€ € 90,14
28/03/2026 16:00:00;€ € 60,88
28/03/2026 15:00:00;€ € 29,36
28/03/2026 14:00:00;€ € 11,47
28/03/2026 13:00:00;€ € 5,52
28/03/2026 12:00:00;€ € 6,62
28/03/2026 11:00:00;€ € 6,67
28/03/2026 10:00:00;€ € 17,58
28/03/2026 09:00:00;€ € 44,61
28/03/2026 08:00:00;€ € 68,30
28/03/2026 07:00:00;€ € 76,65
28/03/2026 06:00:00;€ € 81,28
28/03/2026 05:00:00;€ € 83,84
28/03/2026 04:00:00;€ € 81,12
28/03/2026 03:00:00;€ € 81,97
28/03/2026 02:00:00;€ € 87,89
28/03/2026 01:00:00;€ € 92,64
28/03/2026 00:00:00;€ € 95,14
27/03/2026 23:00:00;€ € 106,01
27/03/2026 22:00:00;€ € 116,66
27/03/2026 21:00:00;€ € 118,43
27/03/2026 20:00:00;€ € 142,12
27/03/2026 19:00:00;€ € 167,22
27/03/2026 18:00:00;€ € 152,59
27/03/2026 17:00:00;€ € 126,18
27/03/2026 16:00:00;€ € 102,76
27/03/2026 15:00:00;€ € 92,53
27/03/2026 14:00:00;€ € 69,35
27/03/2026 13:00:00;€ € 58,47
27/03/2026 12:00:00;€ € 65,97
27/03/2026 11:00:00;€ € 75,69
27/03/2026 10:00:00;€ € 89,36
27/03/2026 09:00:00;€ € 115,20
27/03/2026 08:00:00;€ € 148,10
27/03/2026 07:00:00;€ € 176,19
27/03/2026 06:00:00;€ € 172,45
27/03/2026 05:00:00;€ € 136,53
27/03/2026 04:00:00;€ € 120,25
