Date;Euro
31/08/2024 23:00:00;€ € 89,43
31/08/2024 22:00:00;€ € 100,10
31/08/2024 21:00:00;€ € 107,71
31/08/2024 20:00:00;€ € 123,36
31/08/2024 19:00:00;€ € 126,04
31/08/2024 18:00:00;€ € 109,28
31/08/2024 17:00:00;€ € 73,99
31/08/2024 16:00:00;€ € 19,17
31/08/2024 15:00:00;€ € -14,69
31/08/2024 14:00:00;€ € -18,26
31/08/2024 13:00:00;€ € -14,90
31/08/2024 12:00:00;€ € -10,00
31/08/2024 11:00:00;€ € 18,34
31/08/2024 10:00:00;€ € 60,13
31/08/2024 9:00:00;€ € 84,92
31/08/2024 8:00:00;€ € 90,79
31/08/2024 7:00:00;€ € 83,64
31/08/2024 6:00:00;€ € 80,59
31/08/2024 5:00:00;€ € 76,74
31/08/2024 4:00:00;€ € 74,14
31/08/2024 3:00:00;€ € 81,98
31/08/2024 2:00:00;€ € 88,43
31/08/2024 1:00:00;€ € 92,45
31/08/2024 0:00:00;€ € 105,70
30/08/2024 23:00:00;€ € 95,50
30/08/2024 22:00:00;€ € 96,86
30/08/2024 21:00:00;€ € 107,75
30/08/2024 20:00:00;€ € 119,11
30/08/2024 19:00:00;€ € 133,46
30/08/2024 18:00:00;€ € 115,50
30/08/2024 17:00:00;€ € 100,20
30/08/2024 16:00:00;€ € 86,18
30/08/2024 15:00:00;€ € 82,33
30/08/2024 14:00:00;€ € 79,18
30/08/2024 13:00:00;€ € 80,48
30/08/2024 12:00:00;€ € 86,35
30/08/2024 11:00:00;€ € 89,98
30/08/2024 10:00:00;€ € 98,28
30/08/2024 9:00:00;€ € 113,70
30/08/2024 8:00:00;€ € 128,00
30/08/2024 7:00:00;€ € 125,31
30/08/2024 6:00:00;€ € 108,25
30/08/2024 5:00:00;€ € 89,99
30/08/2024 4:00:00;€ € 83,05
30/08/2024 3:00:00;€ € 84,78
30/08/2024 2:00:00;€ € 92,19
30/08/2024 1:00:00;€ € 95,05
30/08/2024 0:00:00;€ € 105,24
29/08/2024 23:00:00;€ € 107,40
29/08/2024 22:00:00;€ € 124,40
29/08/2024 21:00:00;€ € 148,54
29/08/2024 20:00:00;€ € 199,89
29/08/2024 19:00:00;€ € 164,09
29/08/2024 18:00:00;€ € 114,69
29/08/2024 17:00:00;€ € 104,00
29/08/2024 16:00:00;€ € 89,91
29/08/2024 15:00:00;€ € 79,86
29/08/2024 14:00:00;€ € 52,60
29/08/2024 13:00:00;€ € 45,83
29/08/2024 12:00:00;€ € 66,11
29/08/2024 11:00:00;€ € 84,53
29/08/2024 10:00:00;€ € 92,26
29/08/2024 9:00:00;€ € 108,73
29/08/2024 8:00:00;€ € 126,24
29/08/2024 7:00:00;€ € 128,43
29/08/2024 6:00:00;€ € 110,15
29/08/2024 5:00:00;€ € 97,43
29/08/2024 4:00:00;€ € 89,64
29/08/2024 3:00:00;€ € 88,92
29/08/2024 2:00:00;€ € 89,41
29/08/2024 1:00:00;€ € 94,47
29/08/2024 0:00:00;€ € 94,26
28/08/2024 23:00:00;€ € 100,80
28/08/2024 22:00:00;€ € 112,68
28/08/2024 21:00:00;€ € 125,36
28/08/2024 20:00:00;€ € 158,47
28/08/2024 19:00:00;€ € 153,98
28/08/2024 18:00:00;€ € 105,00
28/08/2024 17:00:00;€ € 91,65
28/08/2024 16:00:00;€ € 79,53
28/08/2024 15:00:00;€ € 55,21
28/08/2024 14:00:00;€ € 10,11
28/08/2024 13:00:00;€ € 12,66
28/08/2024 12:00:00;€ € 36,73
28/08/2024 11:00:00;€ € 70,00
28/08/2024 10:00:00;€ € 88,38
28/08/2024 9:00:00;€ € 105,57
28/08/2024 8:00:00;€ € 120,76
28/08/2024 7:00:00;€ € 126,13
28/08/2024 6:00:00;€ € 105,90
28/08/2024 5:00:00;€ € 88,38
28/08/2024 4:00:00;€ € 84,85
28/08/2024 3:00:00;€ € 87,11
28/08/2024 2:00:00;€ € 87,20
28/08/2024 1:00:00;€ € 91,78
28/08/2024 0:00:00;€ € 91,18
27/08/2024 23:00:00;€ € 93,25
27/08/2024 22:00:00;€ € 105,89
27/08/2024 21:00:00;€ € 120,95
27/08/2024 20:00:00;€ € 164,73
27/08/2024 19:00:00;€ € 170,41
27/08/2024 18:00:00;€ € 113,85
27/08/2024 17:00:00;€ € 87,34
27/08/2024 16:00:00;€ € 50,27
27/08/2024 15:00:00;€ € 24,55
27/08/2024 14:00:00;€ € 2,06
27/08/2024 13:00:00;€ € 1,33
27/08/2024 12:00:00;€ € 4,92
27/08/2024 11:00:00;€ € 28,82
27/08/2024 10:00:00;€ € 62,36
27/08/2024 9:00:00;€ € 82,57
27/08/2024 8:00:00;€ € 99,25
27/08/2024 7:00:00;€ € 102,76
27/08/2024 6:00:00;€ € 90,31
27/08/2024 5:00:00;€ € 69,29
27/08/2024 4:00:00;€ € 63,03
27/08/2024 3:00:00;€ € 69,39
27/08/2024 2:00:00;€ € 76,05
27/08/2024 1:00:00;€ € 86,60
27/08/2024 0:00:00;€ € 98,57
26/08/2024 23:00:00;€ € 99,77
26/08/2024 22:00:00;€ € 111,02
26/08/2024 21:00:00;€ € 126,93
26/08/2024 20:00:00;€ € 170,04
26/08/2024 19:00:00;€ € 149,34
26/08/2024 18:00:00;€ € 109,92
26/08/2024 17:00:00;€ € 91,26
26/08/2024 16:00:00;€ € 55,71
26/08/2024 15:00:00;€ € 44,25
26/08/2024 14:00:00;€ € 37,10
26/08/2024 13:00:00;€ € 17,82
26/08/2024 12:00:00;€ € 23,06
26/08/2024 11:00:00;€ € 2,68
26/08/2024 10:00:00;€ € 14,90
26/08/2024 9:00:00;€ € 63,61
26/08/2024 8:00:00;€ € 96,87
26/08/2024 7:00:00;€ € 88,75
26/08/2024 6:00:00;€ € 83,74
26/08/2024 5:00:00;€ € 66,51
26/08/2024 4:00:00;€ € 54,55
26/08/2024 3:00:00;€ € 56,20
26/08/2024 2:00:00;€ € 64,03
26/08/2024 1:00:00;€ € 66,91
26/08/2024 0:00:00;€ € 73,92
25/08/2024 23:00:00;€ € 92,90
25/08/2024 22:00:00;€ € 101,54
25/08/2024 21:00:00;€ € 108,31
25/08/2024 20:00:00;€ € 104,96
25/08/2024 19:00:00;€ € 96,97
25/08/2024 18:00:00;€ € 49,77
25/08/2024 17:00:00;€ € -1,00
25/08/2024 16:00:00;€ € -3,33
25/08/2024 15:00:00;€ € -9,82
25/08/2024 14:00:00;€ € -18,29
25/08/2024 13:00:00;€ € -12,87
25/08/2024 12:00:00;€ € -9,59
25/08/2024 11:00:00;€ € -8,54
25/08/2024 10:00:00;€ € -5,88
25/08/2024 9:00:00;€ € -1,34
25/08/2024 8:00:00;€ € 0,11
25/08/2024 7:00:00;€ € 0,01
25/08/2024 6:00:00;€ € 0,89
25/08/2024 5:00:00;€ € 0,62
25/08/2024 4:00:00;€ € 0,01
25/08/2024 3:00:00;€ € -0,32
25/08/2024 2:00:00;€ € 0,54
25/08/2024 1:00:00;€ € 2,25
25/08/2024 0:00:00;€ € 3,27
24/08/2024 23:00:00;€ € 51,49
24/08/2024 22:00:00;€ € 65,79
24/08/2024 21:00:00;€ € 70,60
24/08/2024 20:00:00;€ € 81,61
24/08/2024 19:00:00;€ € 80,00
24/08/2024 18:00:00;€ € 39,19
24/08/2024 17:00:00;€ € -1,00
24/08/2024 16:00:00;€ € -5,97
24/08/2024 15:00:00;€ € -26,74
24/08/2024 14:00:00;€ € -43,39
24/08/2024 13:00:00;€ € -39,50
24/08/2024 12:00:00;€ € -18,56
24/08/2024 11:00:00;€ € -6,80
24/08/2024 10:00:00;€ € -0,02
24/08/2024 9:00:00;€ € 15,00
24/08/2024 8:00:00;€ € 52,74
24/08/2024 7:00:00;€ € 67,05
24/08/2024 6:00:00;€ € 78,30
24/08/2024 5:00:00;€ € 73,14
24/08/2024 4:00:00;€ € 72,17
24/08/2024 3:00:00;€ € 70,70
24/08/2024 2:00:00;€ € 74,26
24/08/2024 1:00:00;€ € 78,59
24/08/2024 0:00:00;€ € 97,42
23/08/2024 23:00:00;€ € 101,44
23/08/2024 22:00:00;€ € 119,86
23/08/2024 21:00:00;€ € 123,68
23/08/2024 20:00:00;€ € 115,00
23/08/2024 19:00:00;€ € 101,05
23/08/2024 18:00:00;€ € 52,74
23/08/2024 17:00:00;€ € 1,45
23/08/2024 16:00:00;€ € -6,30
23/08/2024 15:00:00;€ € -8,31
23/08/2024 14:00:00;€ € -12,09
23/08/2024 13:00:00;€ € -7,90
23/08/2024 12:00:00;€ € -3,75
23/08/2024 11:00:00;€ € -3,02
23/08/2024 10:00:00;€ € -0,79
23/08/2024 9:00:00;€ € 0,06
23/08/2024 8:00:00;€ € 22,79
23/08/2024 7:00:00;€ € 23,59
23/08/2024 6:00:00;€ € 12,73
23/08/2024 5:00:00;€ € 8,34
23/08/2024 4:00:00;€ € 9,64
23/08/2024 3:00:00;€ € 19,86
23/08/2024 2:00:00;€ € 34,30
23/08/2024 1:00:00;€ € 41,06
23/08/2024 0:00:00;€ € 52,56
22/08/2024 23:00:00;€ € 79,78
22/08/2024 22:00:00;€ € 96,35
22/08/2024 21:00:00;€ € 111,58
22/08/2024 20:00:00;€ € 115,59
22/08/2024 19:00:00;€ € 113,88
22/08/2024 18:00:00;€ € 88,29
22/08/2024 17:00:00;€ € -3,30
22/08/2024 16:00:00;€ € -11,73
22/08/2024 15:00:00;€ € -15,55
22/08/2024 14:00:00;€ € -31,80
22/08/2024 13:00:00;€ € -35,00
22/08/2024 12:00:00;€ € -24,82
22/08/2024 11:00:00;€ € -24,49
22/08/2024 10:00:00;€ € -13,61
22/08/2024 9:00:00;€ € -2,31
22/08/2024 8:00:00;€ € 24,18
22/08/2024 7:00:00;€ € 24,60
22/08/2024 6:00:00;€ € 61,55
22/08/2024 5:00:00;€ € 33,85
22/08/2024 4:00:00;€ € 27,21
22/08/2024 3:00:00;€ € 30,77
22/08/2024 2:00:00;€ € 46,72
22/08/2024 1:00:00;€ € 51,20
22/08/2024 0:00:00;€ € 62,62
21/08/2024 23:00:00;€ € 84,11
21/08/2024 22:00:00;€ € 96,83
21/08/2024 21:00:00;€ € 109,81
21/08/2024 20:00:00;€ € 109,19
21/08/2024 19:00:00;€ € 98,81
21/08/2024 18:00:00;€ € 69,00
21/08/2024 17:00:00;€ € 4,38
21/08/2024 16:00:00;€ € -10,11
21/08/2024 15:00:00;€ € -15,56
21/08/2024 14:00:00;€ € -20,00
21/08/2024 13:00:00;€ € -19,37
21/08/2024 12:00:00;€ € -12,02
21/08/2024 11:00:00;€ € -4,77
21/08/2024 10:00:00;€ € 0,10
21/08/2024 9:00:00;€ € 53,33
21/08/2024 8:00:00;€ € 87,42
21/08/2024 7:00:00;€ € 87,44
21/08/2024 6:00:00;€ € 75,38
21/08/2024 5:00:00;€ € 41,96
21/08/2024 4:00:00;€ € 36,72
21/08/2024 3:00:00;€ € 30,26
21/08/2024 2:00:00;€ € 44,78
21/08/2024 1:00:00;€ € 48,35
21/08/2024 0:00:00;€ € 59,51
20/08/2024 23:00:00;€ € 80,35
20/08/2024 22:00:00;€ € 91,72
20/08/2024 21:00:00;€ € 96,80
20/08/2024 20:00:00;€ € 108,10
20/08/2024 19:00:00;€ € 110,18
20/08/2024 18:00:00;€ € 87,47
20/08/2024 17:00:00;€ € 69,87
20/08/2024 16:00:00;€ € 41,48
20/08/2024 15:00:00;€ € 31,35
20/08/2024 14:00:00;€ € 12,21
20/08/2024 13:00:00;€ € 18,27
20/08/2024 12:00:00;€ € 35,98
20/08/2024 11:00:00;€ € 49,21
20/08/2024 10:00:00;€ € 67,00
20/08/2024 9:00:00;€ € 95,06
20/08/2024 8:00:00;€ € 106,29
20/08/2024 7:00:00;€ € 101,36
20/08/2024 6:00:00;€ € 88,76
20/08/2024 5:00:00;€ € 64,85
20/08/2024 4:00:00;€ € 58,37
20/08/2024 3:00:00;€ € 60,07
20/08/2024 2:00:00;€ € 69,60
20/08/2024 1:00:00;€ € 75,69
20/08/2024 0:00:00;€ € 85,22
19/08/2024 23:00:00;€ € 86,18
19/08/2024 22:00:00;€ € 100,80
19/08/2024 21:00:00;€ € 128,19
19/08/2024 20:00:00;€ € 165,00
19/08/2024 19:00:00;€ € 146,65
19/08/2024 18:00:00;€ € 105,27
19/08/2024 17:00:00;€ € 89,37
19/08/2024 16:00:00;€ € 75,65
19/08/2024 15:00:00;€ € 72,72
19/08/2024 14:00:00;€ € 72,97
19/08/2024 13:00:00;€ € 73,82
19/08/2024 12:00:00;€ € 76,91
19/08/2024 11:00:00;€ € 82,02
19/08/2024 10:00:00;€ € 88,79
19/08/2024 9:00:00;€ € 112,58
19/08/2024 8:00:00;€ € 122,52
19/08/2024 7:00:00;€ € 125,85
19/08/2024 6:00:00;€ € 97,94
19/08/2024 5:00:00;€ € 82,41
19/08/2024 4:00:00;€ € 78,67
19/08/2024 3:00:00;€ € 79,10
19/08/2024 2:00:00;€ € 77,44
19/08/2024 1:00:00;€ € 81,40
19/08/2024 0:00:00;€ € 93,69
18/08/2024 23:00:00;€ € 99,50
18/08/2024 22:00:00;€ € 111,44
18/08/2024 21:00:00;€ € 110,00
18/08/2024 20:00:00;€ € 96,82
18/08/2024 19:00:00;€ € 85,77
18/08/2024 18:00:00;€ € 57,95
18/08/2024 17:00:00;€ € 32,19
18/08/2024 16:00:00;€ € -0,38
18/08/2024 15:00:00;€ € -5,48
18/08/2024 14:00:00;€ € 0,38
18/08/2024 13:00:00;€ € 8,78
18/08/2024 12:00:00;€ € 18,20
18/08/2024 11:00:00;€ € 20,38
18/08/2024 10:00:00;€ € 32,00
18/08/2024 9:00:00;€ € 53,16
18/08/2024 8:00:00;€ € 69,87
18/08/2024 7:00:00;€ € 69,05
18/08/2024 6:00:00;€ € 73,00
18/08/2024 5:00:00;€ € 72,35
18/08/2024 4:00:00;€ € 74,85
18/08/2024 3:00:00;€ € 77,94
18/08/2024 2:00:00;€ € 83,28
18/08/2024 1:00:00;€ € 88,64
18/08/2024 0:00:00;€ € 94,93
17/08/2024 23:00:00;€ € 105,25
17/08/2024 22:00:00;€ € 114,32
17/08/2024 21:00:00;€ € 118,16
17/08/2024 20:00:00;€ € 119,07
17/08/2024 19:00:00;€ € 105,37
17/08/2024 18:00:00;€ € 87,50
17/08/2024 17:00:00;€ € 75,09
17/08/2024 16:00:00;€ € 50,45
17/08/2024 15:00:00;€ € 35,27
17/08/2024 14:00:00;€ € 30,83
17/08/2024 13:00:00;€ € 35,09
17/08/2024 12:00:00;€ € 41,21
17/08/2024 11:00:00;€ € 51,43
17/08/2024 10:00:00;€ € 68,47
17/08/2024 9:00:00;€ € 75,86
17/08/2024 8:00:00;€ € 90,47
17/08/2024 7:00:00;€ € 83,73
17/08/2024 6:00:00;€ € 85,90
17/08/2024 5:00:00;€ € 84,61
17/08/2024 4:00:00;€ € 84,29
17/08/2024 3:00:00;€ € 88,56
17/08/2024 2:00:00;€ € 94,80
17/08/2024 1:00:00;€ € 97,02
17/08/2024 0:00:00;€ € 106,99
16/08/2024 23:00:00;€ € 116,14
16/08/2024 22:00:00;€ € 124,67
