Date;Euro
31/10/2025 23:00:00;€ € 52,30
31/10/2025 22:00:00;€ € 66,22
31/10/2025 21:00:00;€ € 69,15
31/10/2025 20:00:00;€ € 70,71
31/10/2025 19:00:00;€ € 57,21
31/10/2025 18:00:00;€ € 63,64
31/10/2025 17:00:00;€ € 61,72
31/10/2025 16:00:00;€ € 66,72
31/10/2025 15:00:00;€ € 64,00
31/10/2025 14:00:00;€ € 82,09
31/10/2025 13:00:00;€ € 65,96
31/10/2025 12:00:00;€ € 62,82
31/10/2025 11:00:00;€ € 60,59
31/10/2025 10:00:00;€ € 64,34
31/10/2025 9:00:00;€ € 70,94
31/10/2025 8:00:00;€ € 89,35
31/10/2025 7:00:00;€ € 83,18
31/10/2025 6:00:00;€ € 70,58
31/10/2025 5:00:00;€ € 71,80
31/10/2025 4:00:00;€ € 61,65
31/10/2025 3:00:00;€ € 59,23
31/10/2025 2:00:00;€ € 60,08
31/10/2025 1:00:00;€ € 62,48
31/10/2025 0:00:00;€ € 69,89
30/10/2025 23:00:00;€ € 69,41
30/10/2025 22:00:00;€ € 84,84
30/10/2025 21:00:00;€ € 85,53
30/10/2025 20:00:00;€ € 99,26
30/10/2025 19:00:00;€ € 102,46
30/10/2025 18:00:00;€ € 118,31
30/10/2025 17:00:00;€ € 116,12
30/10/2025 16:00:00;€ € 93,49
30/10/2025 15:00:00;€ € 72,88
30/10/2025 14:00:00;€ € 44,20
30/10/2025 13:00:00;€ € 20,14
30/10/2025 12:00:00;€ € 17,11
30/10/2025 11:00:00;€ € 24,61
30/10/2025 10:00:00;€ € 47,91
30/10/2025 9:00:00;€ € 69,49
30/10/2025 8:00:00;€ € 93,64
30/10/2025 7:00:00;€ € 83,17
30/10/2025 6:00:00;€ € 69,30
30/10/2025 5:00:00;€ € 59,49
30/10/2025 4:00:00;€ € 51,02
30/10/2025 3:00:00;€ € 51,65
30/10/2025 2:00:00;€ € 56,38
30/10/2025 1:00:00;€ € 60,40
30/10/2025 0:00:00;€ € 62,94
29/10/2025 23:00:00;€ € 84,16
29/10/2025 22:00:00;€ € 91,25
29/10/2025 21:00:00;€ € 93,99
29/10/2025 20:00:00;€ € 102,53
29/10/2025 19:00:00;€ € 115,03
29/10/2025 18:00:00;€ € 129,52
29/10/2025 17:00:00;€ € 117,44
29/10/2025 16:00:00;€ € 118,40
29/10/2025 15:00:00;€ € 112,69
29/10/2025 14:00:00;€ € 88,19
29/10/2025 13:00:00;€ € 79,41
29/10/2025 12:00:00;€ € 78,40
29/10/2025 11:00:00;€ € 74,44
29/10/2025 10:00:00;€ € 75,71
29/10/2025 9:00:00;€ € 87,27
29/10/2025 8:00:00;€ € 99,77
29/10/2025 7:00:00;€ € 105,57
29/10/2025 6:00:00;€ € 88,23
29/10/2025 5:00:00;€ € 62,74
29/10/2025 4:00:00;€ € 52,57
29/10/2025 3:00:00;€ € 55,58
29/10/2025 2:00:00;€ € 53,82
29/10/2025 1:00:00;€ € 54,22
29/10/2025 0:00:00;€ € 59,05
28/10/2025 23:00:00;€ € 73,38
28/10/2025 22:00:00;€ € 81,25
28/10/2025 21:00:00;€ € 81,43
28/10/2025 20:00:00;€ € 92,37
28/10/2025 19:00:00;€ € 110,64
28/10/2025 18:00:00;€ € 115,65
28/10/2025 17:00:00;€ € 97,72
28/10/2025 16:00:00;€ € 78,74
28/10/2025 15:00:00;€ € 65,02
28/10/2025 14:00:00;€ € 56,15
28/10/2025 13:00:00;€ € 51,26
28/10/2025 12:00:00;€ € 57,39
28/10/2025 11:00:00;€ € 64,69
28/10/2025 10:00:00;€ € 72,32
28/10/2025 9:00:00;€ € 78,10
28/10/2025 8:00:00;€ € 78,46
28/10/2025 7:00:00;€ € 62,54
28/10/2025 6:00:00;€ € 48,97
28/10/2025 5:00:00;€ € 24,68
28/10/2025 4:00:00;€ € 11,26
28/10/2025 3:00:00;€ € 10,83
28/10/2025 2:00:00;€ € 19,40
28/10/2025 1:00:00;€ € 29,59
28/10/2025 0:00:00;€ € 48,10
27/10/2025 23:00:00;€ € 67,97
27/10/2025 22:00:00;€ € 79,90
27/10/2025 21:00:00;€ € 83,39
27/10/2025 20:00:00;€ € 97,38
27/10/2025 19:00:00;€ € 117,35
27/10/2025 18:00:00;€ € 127,99
27/10/2025 17:00:00;€ € 94,38
27/10/2025 16:00:00;€ € 76,94
27/10/2025 15:00:00;€ € 58,22
27/10/2025 14:00:00;€ € 62,78
27/10/2025 13:00:00;€ € 62,23
27/10/2025 12:00:00;€ € 66,46
27/10/2025 11:00:00;€ € 75,10
27/10/2025 10:00:00;€ € 82,57
27/10/2025 9:00:00;€ € 89,76
27/10/2025 8:00:00;€ € 90,16
27/10/2025 7:00:00;€ € 64,42
27/10/2025 6:00:00;€ € 34,89
27/10/2025 5:00:00;€ € 6,96
27/10/2025 4:00:00;€ € 0,29
27/10/2025 3:00:00;€ € 0,24
27/10/2025 2:00:00;€ € 0,29
27/10/2025 1:00:00;€ € 0,99
27/10/2025 0:00:00;€ € 1,99
26/10/2025 0:00:00;€ € 7,57
26/10/2025 23:00:00;€ € 15,71
26/10/2025 22:00:00;€ € 15,45
26/10/2025 21:00:00;€ € 33,76
26/10/2025 20:00:00;€ € 56,01
26/10/2025 19:00:00;€ € 65,89
26/10/2025 18:00:00;€ € 43,90
26/10/2025 17:00:00;€ € 16,88
26/10/2025 16:00:00;€ € 4,94
26/10/2025 15:00:00;€ € 1,43
26/10/2025 14:00:00;€ € 1,14
26/10/2025 13:00:00;€ € 0,92
26/10/2025 12:00:00;€ € 1,24
26/10/2025 11:00:00;€ € 6,13
26/10/2025 10:00:00;€ € 16,85
26/10/2025 9:00:00;€ € 16,57
26/10/2025 8:00:00;€ € 6,50
26/10/2025 7:00:00;€ € 5,36
26/10/2025 6:00:00;€ € -0,32
26/10/2025 5:00:00;€ € -0,40
26/10/2025 4:00:00;€ € -0,91
26/10/2025 3:00:00;€ € 5,77
26/10/2025 2:00:00;€ € 18,51
26/10/2025 1:00:00;€ € 11,98
26/10/2025 0:00:00;€ € 12,88
25/10/2025 23:00:00;€ € 9,80
25/10/2025 22:00:00;€ € 21,96
25/10/2025 21:00:00;€ € 24,31
25/10/2025 20:00:00;€ € 43,74
25/10/2025 19:00:00;€ € 70,49
25/10/2025 18:00:00;€ € 62,84
25/10/2025 17:00:00;€ € 28,24
25/10/2025 16:00:00;€ € 8,72
25/10/2025 15:00:00;€ € 6,79
25/10/2025 14:00:00;€ € 7,00
25/10/2025 13:00:00;€ € 6,46
25/10/2025 12:00:00;€ € 6,72
25/10/2025 11:00:00;€ € 7,29
25/10/2025 10:00:00;€ € 9,52
25/10/2025 9:00:00;€ € 10,94
25/10/2025 8:00:00;€ € 8,17
25/10/2025 7:00:00;€ € 5,37
25/10/2025 6:00:00;€ € 1,79
25/10/2025 5:00:00;€ € 0,97
25/10/2025 4:00:00;€ € 0,69
25/10/2025 3:00:00;€ € 0,73
25/10/2025 2:00:00;€ € 1,37
25/10/2025 1:00:00;€ € 1,69
25/10/2025 0:00:00;€ € 4,14
24/10/2025 23:00:00;€ € 9,79
24/10/2025 22:00:00;€ € 28,00
24/10/2025 21:00:00;€ € 41,74
24/10/2025 20:00:00;€ € 61,44
24/10/2025 19:00:00;€ € 83,60
24/10/2025 18:00:00;€ € 83,41
24/10/2025 17:00:00;€ € 65,30
24/10/2025 16:00:00;€ € 38,50
24/10/2025 15:00:00;€ € 10,78
24/10/2025 14:00:00;€ € 4,82
24/10/2025 13:00:00;€ € 5,71
24/10/2025 12:00:00;€ € 14,51
24/10/2025 11:00:00;€ € 40,55
24/10/2025 10:00:00;€ € 63,62
24/10/2025 9:00:00;€ € 83,93
24/10/2025 8:00:00;€ € 92,62
24/10/2025 7:00:00;€ € 64,28
24/10/2025 6:00:00;€ € 17,53
24/10/2025 5:00:00;€ € 6,62
24/10/2025 4:00:00;€ € 1,70
24/10/2025 3:00:00;€ € 0,51
24/10/2025 2:00:00;€ € 5,46
24/10/2025 1:00:00;€ € 8,31
24/10/2025 0:00:00;€ € 12,97
23/10/2025 23:00:00;€ € 49,83
23/10/2025 22:00:00;€ € 68,62
23/10/2025 21:00:00;€ € 70,45
23/10/2025 20:00:00;€ € 79,64
23/10/2025 19:00:00;€ € 99,85
23/10/2025 18:00:00;€ € 95,44
23/10/2025 17:00:00;€ € 82,19
23/10/2025 16:00:00;€ € 67,54
23/10/2025 15:00:00;€ € 59,90
23/10/2025 14:00:00;€ € 47,90
23/10/2025 13:00:00;€ € 48,70
23/10/2025 12:00:00;€ € 50,05
23/10/2025 11:00:00;€ € 54,71
23/10/2025 10:00:00;€ € 63,31
23/10/2025 9:00:00;€ € 72,05
23/10/2025 8:00:00;€ € 65,99
23/10/2025 7:00:00;€ € 39,78
23/10/2025 6:00:00;€ € 26,64
23/10/2025 5:00:00;€ € 47,60
23/10/2025 4:00:00;€ € 50,69
23/10/2025 3:00:00;€ € 55,67
23/10/2025 2:00:00;€ € 60,87
23/10/2025 1:00:00;€ € 69,74
23/10/2025 0:00:00;€ € 79,56
22/10/2025 23:00:00;€ € 84,26
22/10/2025 22:00:00;€ € 96,38
22/10/2025 21:00:00;€ € 109,61
22/10/2025 20:00:00;€ € 137,63
22/10/2025 19:00:00;€ € 241,10
22/10/2025 18:00:00;€ € 234,10
22/10/2025 17:00:00;€ € 138,40
22/10/2025 16:00:00;€ € 97,10
22/10/2025 15:00:00;€ € 101,29
22/10/2025 14:00:00;€ € 94,49
22/10/2025 13:00:00;€ € 83,58
22/10/2025 12:00:00;€ € 87,10
22/10/2025 11:00:00;€ € 91,50
22/10/2025 10:00:00;€ € 105,01
22/10/2025 9:00:00;€ € 123,80
22/10/2025 8:00:00;€ € 110,37
22/10/2025 7:00:00;€ € 99,05
22/10/2025 6:00:00;€ € 90,42
22/10/2025 5:00:00;€ € 73,79
22/10/2025 4:00:00;€ € 70,00
22/10/2025 3:00:00;€ € 73,06
22/10/2025 2:00:00;€ € 71,59
22/10/2025 1:00:00;€ € 74,00
22/10/2025 0:00:00;€ € 76,08
21/10/2025 23:00:00;€ € 73,41
21/10/2025 22:00:00;€ € 80,50
21/10/2025 21:00:00;€ € 80,98
21/10/2025 20:00:00;€ € 100,22
21/10/2025 19:00:00;€ € 117,40
21/10/2025 18:00:00;€ € 109,27
21/10/2025 17:00:00;€ € 87,75
21/10/2025 16:00:00;€ € 65,45
21/10/2025 15:00:00;€ € 54,38
21/10/2025 14:00:00;€ € 34,71
21/10/2025 13:00:00;€ € 33,24
21/10/2025 12:00:00;€ € 49,47
21/10/2025 11:00:00;€ € 66,18
21/10/2025 10:00:00;€ € 75,48
21/10/2025 9:00:00;€ € 85,62
21/10/2025 8:00:00;€ € 90,54
21/10/2025 7:00:00;€ € 68,65
21/10/2025 6:00:00;€ € 47,59
21/10/2025 5:00:00;€ € 22,65
21/10/2025 4:00:00;€ € 15,20
21/10/2025 3:00:00;€ € 12,13
21/10/2025 2:00:00;€ € 17,26
21/10/2025 1:00:00;€ € 22,07
21/10/2025 0:00:00;€ € 27,61
20/10/2025 23:00:00;€ € 46,68
20/10/2025 22:00:00;€ € 52,40
20/10/2025 21:00:00;€ € 45,50
20/10/2025 20:00:00;€ € 69,60
20/10/2025 19:00:00;€ € 91,34
20/10/2025 18:00:00;€ € 82,74
20/10/2025 17:00:00;€ € 57,31
20/10/2025 16:00:00;€ € 71,93
20/10/2025 15:00:00;€ € 70,55
20/10/2025 14:00:00;€ € 56,12
20/10/2025 13:00:00;€ € 51,31
20/10/2025 12:00:00;€ € 51,30
20/10/2025 11:00:00;€ € 57,88
20/10/2025 10:00:00;€ € 73,07
20/10/2025 9:00:00;€ € 97,01
20/10/2025 8:00:00;€ € 105,15
20/10/2025 7:00:00;€ € 80,47
20/10/2025 6:00:00;€ € 72,47
20/10/2025 5:00:00;€ € 55,32
20/10/2025 4:00:00;€ € 45,08
20/10/2025 3:00:00;€ € 44,59
20/10/2025 2:00:00;€ € 46,82
20/10/2025 1:00:00;€ € 47,95
20/10/2025 0:00:00;€ € 54,96
19/10/2025 23:00:00;€ € 52,09
19/10/2025 22:00:00;€ € 65,89
19/10/2025 21:00:00;€ € 67,06
19/10/2025 20:00:00;€ € 75,86
19/10/2025 19:00:00;€ € 78,42
19/10/2025 18:00:00;€ € 86,01
19/10/2025 17:00:00;€ € 84,09
19/10/2025 16:00:00;€ € 66,48
19/10/2025 15:00:00;€ € 51,44
19/10/2025 14:00:00;€ € 29,22
19/10/2025 13:00:00;€ € 17,79
19/10/2025 12:00:00;€ € 32,20
19/10/2025 11:00:00;€ € 46,30
19/10/2025 10:00:00;€ € 51,93
19/10/2025 9:00:00;€ € 62,32
19/10/2025 8:00:00;€ € 70,16
19/10/2025 7:00:00;€ € 68,30
19/10/2025 6:00:00;€ € 67,76
19/10/2025 5:00:00;€ € 65,03
