Date;Euro
28/02/2026 23:00:00;€ € 66,41
28/02/2026 22:00:00;€ € 72,58
28/02/2026 21:00:00;€ € 71,05
28/02/2026 20:00:00;€ € 74,83
28/02/2026 19:00:00;€ € 89,97
28/02/2026 18:00:00;€ € 82,72
28/02/2026 17:00:00;€ € 71,92
28/02/2026 16:00:00;€ € 50,19
28/02/2026 15:00:00;€ € 11,39
28/02/2026 14:00:00;€ € -0,00
28/02/2026 13:00:00;€ € 0,09
28/02/2026 12:00:00;€ € 0,10
28/02/2026 11:00:00;€ € -0,02
28/02/2026 10:00:00;€ € 0,33
28/02/2026 09:00:00;€ € 16,17
28/02/2026 08:00:00;€ € 42,28
28/02/2026 07:00:00;€ € 56,82
28/02/2026 06:00:00;€ € 55,77
28/02/2026 05:00:00;€ € 53,07
28/02/2026 04:00:00;€ € 52,81
28/02/2026 03:00:00;€ € 52,74
28/02/2026 02:00:00;€ € 56,03
28/02/2026 01:00:00;€ € 58,07
28/02/2026 00:00:00;€ € 63,97
27/02/2026 23:00:00;€ € 67,88
27/02/2026 22:00:00;€ € 72,87
27/02/2026 21:00:00;€ € 70,14
27/02/2026 20:00:00;€ € 79,40
27/02/2026 19:00:00;€ € 94,65
27/02/2026 18:00:00;€ € 94,55
27/02/2026 17:00:00;€ € 88,35
27/02/2026 16:00:00;€ € 72,74
27/02/2026 15:00:00;€ € 54,55
27/02/2026 14:00:00;€ € 28,43
27/02/2026 13:00:00;€ € 17,25
27/02/2026 12:00:00;€ € 9,08
27/02/2026 11:00:00;€ € 9,97
27/02/2026 10:00:00;€ € 29,86
27/02/2026 09:00:00;€ € 53,28
27/02/2026 08:00:00;€ € 65,49
27/02/2026 07:00:00;€ € 74,11
27/02/2026 06:00:00;€ € 64,14
27/02/2026 05:00:00;€ € 52,80
27/02/2026 04:00:00;€ € 47,73
27/02/2026 03:00:00;€ € 46,22
27/02/2026 02:00:00;€ € 45,88
27/02/2026 01:00:00;€ € 44,75
27/02/2026 00:00:00;€ € 43,88
26/02/2026 23:00:00;€ € 58,57
26/02/2026 22:00:00;€ € 67,09
26/02/2026 21:00:00;€ € 76,96
26/02/2026 20:00:00;€ € 83,17
26/02/2026 19:00:00;€ € 102,04
26/02/2026 18:00:00;€ € 94,14
26/02/2026 17:00:00;€ € 88,44
26/02/2026 16:00:00;€ € 71,92
26/02/2026 15:00:00;€ € 54,17
26/02/2026 14:00:00;€ € 33,60
26/02/2026 13:00:00;€ € 10,58
26/02/2026 12:00:00;€ € 15,38
26/02/2026 11:00:00;€ € 43,71
26/02/2026 10:00:00;€ € 63,29
26/02/2026 09:00:00;€ € 71,02
26/02/2026 08:00:00;€ € 94,48
26/02/2026 07:00:00;€ € 100,94
26/02/2026 06:00:00;€ € 83,16
26/02/2026 05:00:00;€ € 63,40
26/02/2026 04:00:00;€ € 56,38
26/02/2026 03:00:00;€ € 56,98
26/02/2026 02:00:00;€ € 58,43
26/02/2026 01:00:00;€ € 62,49
26/02/2026 00:00:00;€ € 67,62
25/02/2026 23:00:00;€ € 69,19
25/02/2026 22:00:00;€ € 76,67
25/02/2026 21:00:00;€ € 81,93
25/02/2026 20:00:00;€ € 96,17
25/02/2026 19:00:00;€ € 108,42
25/02/2026 18:00:00;€ € 115,19
25/02/2026 17:00:00;€ € 108,15
25/02/2026 16:00:00;€ € 83,43
25/02/2026 15:00:00;€ € 61,30
25/02/2026 14:00:00;€ € 51,23
25/02/2026 13:00:00;€ € 45,55
25/02/2026 12:00:00;€ € 49,97
25/02/2026 11:00:00;€ € 60,55
25/02/2026 10:00:00;€ € 72,38
25/02/2026 09:00:00;€ € 90,70
25/02/2026 08:00:00;€ € 112,12
25/02/2026 07:00:00;€ € 109,50
25/02/2026 06:00:00;€ € 92,37
25/02/2026 05:00:00;€ € 72,95
25/02/2026 04:00:00;€ € 68,70
25/02/2026 03:00:00;€ € 68,37
25/02/2026 02:00:00;€ € 66,83
25/02/2026 01:00:00;€ € 69,74
25/02/2026 00:00:00;€ € 74,51
24/02/2026 23:00:00;€ € 78,88
24/02/2026 22:00:00;€ € 85,22
24/02/2026 21:00:00;€ € 90,30
24/02/2026 20:00:00;€ € 107,73
24/02/2026 19:00:00;€ € 113,94
24/02/2026 18:00:00;€ € 122,00
24/02/2026 17:00:00;€ € 120,43
24/02/2026 16:00:00;€ € 88,62
24/02/2026 15:00:00;€ € 83,53
24/02/2026 14:00:00;€ € 73,59
24/02/2026 13:00:00;€ € 77,40
24/02/2026 12:00:00;€ € 80,60
24/02/2026 11:00:00;€ € 88,89
24/02/2026 10:00:00;€ € 101,45
24/02/2026 09:00:00;€ € 102,50
24/02/2026 08:00:00;€ € 120,43
24/02/2026 07:00:00;€ € 104,18
24/02/2026 06:00:00;€ € 91,13
24/02/2026 05:00:00;€ € 74,94
24/02/2026 04:00:00;€ € 69,64
24/02/2026 03:00:00;€ € 68,64
24/02/2026 02:00:00;€ € 74,06
24/02/2026 01:00:00;€ € 70,13
24/02/2026 00:00:00;€ € 70,57
23/02/2026 23:00:00;€ € 72,67
23/02/2026 22:00:00;€ € 81,40
23/02/2026 21:00:00;€ € 82,55
23/02/2026 20:00:00;€ € 97,31
23/02/2026 19:00:00;€ € 112,74
23/02/2026 18:00:00;€ € 100,08
23/02/2026 17:00:00;€ € 77,50
23/02/2026 16:00:00;€ € 63,06
23/02/2026 15:00:00;€ € 43,87
23/02/2026 14:00:00;€ € 26,89
23/02/2026 13:00:00;€ € 5,31
23/02/2026 12:00:00;€ € 8,68
23/02/2026 11:00:00;€ € 36,48
23/02/2026 10:00:00;€ € 50,89
23/02/2026 09:00:00;€ € 71,48
23/02/2026 08:00:00;€ € 89,28
23/02/2026 07:00:00;€ € 86,88
23/02/2026 06:00:00;€ € 64,42
23/02/2026 05:00:00;€ € 45,83
23/02/2026 04:00:00;€ € 36,16
23/02/2026 03:00:00;€ € 36,00
23/02/2026 02:00:00;€ € 37,08
23/02/2026 01:00:00;€ € 37,28
23/02/2026 00:00:00;€ € 37,36
22/02/2026 23:00:00;€ € 42,47
22/02/2026 22:00:00;€ € 56,53
22/02/2026 21:00:00;€ € 55,41
22/02/2026 20:00:00;€ € 65,09
22/02/2026 19:00:00;€ € 77,42
22/02/2026 18:00:00;€ € 72,86
22/02/2026 17:00:00;€ € 64,01
22/02/2026 16:00:00;€ € 46,63
22/02/2026 15:00:00;€ € 36,08
22/02/2026 14:00:00;€ € 32,63
